name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,serving_size_grams,is_meat,cost_per_serving
Shelled Edamame,shelled edamame,1/2 cup(85g),3.0,produce,trader joes,3.99,29.0,g,10.0,g,27.0,g,,,310.0,85.0,False,1.33
Fresh Fennel,fresh fennel,,,produce,trader joes,3.69,,,,,,,,,,,False,
Cape Gooseberries,cape gooseberries,,,produce,trader joes,3.49,,,,,,,,,,,False,
Sugar Bee® Apple,sugar bee® apple,,,produce,trader joes,1.29,,,,,,,,,,,False,
Organic Baby Spinach,organic baby spinach,,,produce,trader joes,2.29,,,,,,,,,,,False,
Murasaki Sweet Potatoes,murasaki sweet potatoes,,,produce,trader joes,4.99,,,,,,,,,,,False,
Kumato Brown Tomatoes,kumato brown tomatoes,,,produce,trader joes,3.99,,,,,,,,,,,False,
Cherry Tomatoes on the Vine,cherry tomatoes on the vine,,,produce,trader joes,4.99,,,,,,,,,,,False,
Baby Corn,baby corn,,,produce,trader joes,2.79,,,,,,,,,,,False,
Teeny Tiny Avocados 6 Count,teeny tiny avocados,6 count,,produce,trader joes,3.99,,,,,,,,,,,False,
Jumbo Yellow Onions,jumbo yellow onions,,,produce,trader joes,1.19,,,,,,,,,,,False,
Teeny Tiny Tomatoes,teeny tiny tomatoes,,,produce,trader joes,1.99,,,,,,,,,,,False,
Fresh Cut Pineapple Chunks,fresh cut pineapple chunks,,,produce,trader joes,3.99,,,,,,,,,,,False,
Jumbo Pomegranate,jumbo pomegranate,,,produce,trader joes,2.99,,,,,,,,,,,False,
Cruciferous Crunch Collection,cruciferous crunch collection,,,produce,trader joes,2.79,,,,,,,,,,,False,
Organic Beets,organic beets,,,produce,trader joes,1.99,,,,,,,,,,,False,
Organic Carrots of Many Colors,organic carrots of many colors,,,produce,trader joes,2.99,,,,,,,,,,,False,
Seedless Lemons,seedless lemons,,,produce,trader joes,3.99,,,,,,,,,,,False,
Steamed & Peeled Baby Beets,steamed & peeled baby beets,,,produce,trader joes,2.29,,,,,,,,,,,False,
Organic Pomegranate,organic pomegranate,,,produce,trader joes,3.49,,,,,,,,,,,False,
Organic Tuscan Kale,organic tuscan kale,,,produce,trader joes,2.79,,,,,,,,,,,False,
Steamed Lentils,steamed lentils,1/2 cup(100g),5.0,produce,trader joes,3.29,21.0,g,0.0,g,10.0,g,,,120.0,100.0,False,0.66
Sugar Bee® Apples,sugar bee® apples,,,produce,trader joes,4.99,,,,,,,,,,,False,
Organic Baby Lettuce Mix,organic baby lettuce mix,,,produce,trader joes,2.49,,,,,,,,,,,False,
Organic Kiwi,organic kiwi,,,produce,trader joes,4.49,,,,,,,,,,,False,
Organic Gold Potatoes,organic gold potatoes,,,produce,trader joes,3.99,,,,,,,,,,,False,
Mangos,mangos,,,produce,trader joes,1.69,,,,,,,,,,,False,
Broccoli & Kale Slaw,broccoli & kale slaw,1 1/2 cups(100g) slaw + dressing,3.0,produce,trader joes,3.49,20.0,g,14.0,g,4.0,g,,,210.0,100.0,False,1.16
Cut and Peeled Carrots,cut and peeled carrots,,,produce,trader joes,1.99,,,,,,,,,,,False,
Shishito Peppers,shishito peppers,,,produce,trader joes,2.49,,,,,,,,,,,False,
Cut Sweet Potatoes,cut sweet potatoes,,,produce,trader joes,5.49,,,,,,,,,,,False,
Organic Persian Cucumbers,organic persian cucumbers,,,produce,trader joes,2.99,,,,,,,,,,,False,
Organic Avocados 4 count,organic avocados,4 count,,produce,trader joes,4.99,,,,,,,,,,,False,
Baby Shanghai Bok Choy,baby shanghai bok choy,,,produce,trader joes,2.99,,,,,,,,,,,False,
Haricots Verts,haricots verts,,,produce,trader joes,5.99,,,,,,,,,,,False,
Jicama Sticks,jicama sticks,,,produce,trader joes,3.49,,,,,,,,,,,False,
Organic Baby Red Butter Lettuce & Baby Arugula,organic baby red butter lettuce & baby arugula,1/2 package(2 cups/85g),2.0,produce,trader joes,2.49,2.0,g,0.0,g,2.0,g,,,15.0,85.0,False,1.25
Organic Bananas,organic bananas,,,produce,trader joes,0.29,,,,,,,,,,,False,
Little Leaf Farms Baby Crispy Green Leaf,little leaf farms baby crispy green leaf,,,produce,trader joes,2.99,,,,,,,,,,,False,
Organic Petite Potato Medley,organic petite potato medley,,,produce,trader joes,3.49,,,,,,,,,,,False,
Les Petites Carrots of Many Colors,les petites carrots of many colors,3 OZ(84g/about 4 carrots),5.0,produce,trader joes,4.49,7.0,g,0.0,g,1.0,L,4.0,g,30.0,84.0,False,0.9
Sugar Snap Peas,sugar snap peas,,,produce,trader joes,2.99,,,,,,,,,,,False,
Cut Butternut Squash,cut butternut squash,,,produce,trader joes,3.99,,,,,,,,,,,False,
Red and Green Grapes Duo,red and green grapes duo,,,produce,trader joes,6.49,,,,,,,,,,,False,
Organic Pitted Medjool Dates,organic pitted medjool dates,3 dates(40g),9.0,produce,trader joes,5.99,29.0,g,0.0,g,1.0,L,,,120.0,40.0,False,0.67
Portabella Mushrooms,portabella mushrooms,,,produce,trader joes,3.49,,,,,,,,,,,False,
Green Onions,green onions,,,produce,trader joes,1.29,,,,,,,,,,,False,
Organic Red Bell Peppers,organic red bell peppers,,,produce,trader joes,3.99,,,,,,,,,,,False,
Organic Fuyu Persimmons,organic fuyu persimmons,,,produce,trader joes,3.99,,,,,,,,,,,False,
Organic Red Butter Lettuce,organic red butter lettuce,3 cups(85g),2.0,produce,trader joes,2.49,2.0,g,0.0,g,1.0,g,,,10.0,85.0,False,1.25
Fuyu Persimmons,fuyu persimmons,,,produce,trader joes,0.89,,,,,,,,,,,False,
Josie's Mandarins,josie's mandarins,,,produce,trader joes,3.49,,,,,,,,,,,False,
Organic Arugula,organic arugula,2 Cups(85g),2.5,produce,trader joes,2.49,3.0,g,0.0,g,2.0,g,,,20.0,85.0,False,1.0
Pineapple,pineapple,,,produce,trader joes,3.99,,,,,,,,,,,False,
Shiitake Mushrooms,shiitake mushrooms,,,produce,trader joes,3.49,,,,,,,,,,,False,
Mirepoix,mirepoix,3 oz(85g),5.0,produce,trader joes,3.49,6.0,g,0.0,g,1.0,g,,,30.0,85.0,False,0.7
Dutch Yellow Baby Potatoes,dutch yellow baby potatoes,,,produce,trader joes,3.79,,,,,,,,,,,False,
Delicata Squash,delicata squash,,,produce,trader joes,1.49,,,,,,,,,,,False,
Organic Romaine & Chicory Blend,organic romaine & chicory blend,2 cups(85g),2.5,produce,trader joes,2.49,3.0,g,0.0,g,1.0,g,,,15.0,85.0,False,1.0
Honeycrisp Apples,honeycrisp apples,,,produce,trader joes,1.29,,,,,,,,,,,False,
Sweet Mini Peppers,sweet mini peppers,,,produce,trader joes,3.49,,,,,,,,,,,False,
Organic Crimini Mushrooms,organic crimini mushrooms,,,produce,trader joes,2.69,,,,,,,,,,,False,
Wild Arugula,wild arugula,,,produce,trader joes,2.29,,,,,,,,,,,False,
Trimmed Leeks,trimmed leeks,,,produce,trader joes,2.99,,,,,,,,,,,False,
Organic Mini Sweet Peppers,organic mini sweet peppers,,,produce,trader joes,3.99,,,,,,,,,,,False,
Persian Cucumbers,persian cucumbers,,,produce,trader joes,2.49,,,,,,,,,,,False,
Organic Cranberries,organic cranberries,,,produce,trader joes,3.29,,,,,,,,,,,False,
Hass Avocado,hass avocado,,,produce,trader joes,1.29,,,,,,,,,,,False,
Ready Veggies,ready veggies,1 cup(85g),4.0,produce,trader joes,2.99,7.0,g,0.0,g,2.0,g,,,35.0,85.0,False,0.75
Russet Potatoes,russet potatoes,,,produce,trader joes,0.99,,,,,,,,,,,False,
Avocados 4 count,avocados,4 count,,produce,trader joes,3.99,,,,,,,,,,,False,
Organic Strawberries 1 Lb,organic strawberries,1 lb,,produce,trader joes,7.49,,,,,,,,,,453.59,False,
Cantaloupe,cantaloupe,,,produce,trader joes,3.49,,,,,,,,,,,False,
Campari Tomatoes,campari tomatoes,,,produce,trader joes,3.79,,,,,,,,,,,False,
Little Gem Lettuce,little gem lettuce,,,produce,trader joes,3.49,,,,,,,,,,,False,
Cut Butternut Squash,cut butternut squash,,,produce,trader joes,4.99,,,,,,,,,,,False,
Organic English Cucumber,organic english cucumber,,,produce,trader joes,2.49,,,,,,,,,,,False,
Sweet Potato,sweet potato,,,produce,trader joes,0.99,,,,,,,,,,,False,
Brussels Sprouts,brussels sprouts,,,produce,trader joes,4.99,,,,,,,,,,,False,
