name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving,kaggle_name,match_score,product_name,carbohydrates_100g,fat_100g,proteins_100g,sugars_100g,energy_100g,kaggle_name_clean,calories_kaggle,protein_kaggle,fat_kaggle,carbs_kaggle,sugars_kaggle,good_match
"Medium Oatmilk Queso, 11 OZ",medium oatmilk queso,11 oz,1.0,snacks-chips-salsas-dips,whole foods,6.99,,,,,,,,,,False,311.84,6.99,medium,100.0,Medium,0.0,0.0,15.29,1.18,297.0,medium,926.16,47.68,0.0,0.0,3.68,False
"Sea Salt Avocado Oil Sweet Potato Chips, 5 OZ",sea salt avocado oil sweet potato chips,1 OZ,5.0,snacks-chips-salsas-dips,whole foods,3.99,,,9.0,g,1.0,g,3.0,g,150.0,False,28.35,0.8,avocado oil,100.0,Avocado Oil,0.0,94.68,0.0,,3397.0,avocado oil,963.05,0.0,26.84,0.0,,False
"Chocolate Rice Cakes, 7.23 OZ",chocolate rice cakes,1 CAKE,14.0,snacks-chips-salsas-dips,whole foods,4.99,,,1.0,g,1.0,g,4.0,g,60.0,False,,0.36,belgian milk chocolate rice cakes,100.0,Belgian Milk Chocolate Rice Cakes,,,7.9,26.4,2013.0,belgian milk chocolate rice cakes,,,,,,False
"Sea Salt Potato Chips, 13 OZ",sea salt potato chips,1 OZ,13.0,snacks-chips-salsas-dips,whole foods,6.99,21.26,g,9.0,g,2.0,g,0.0,g,150.0,False,28.35,0.54,bops sea salt potato chips,100.0,Bops Sea Salt Potato Chips,75.0,12.5,7.14,3.57,1795.0,bops sea salt potato chips,508.88,2.02,3.54,21.26,1.01,True
"Salt And Vinegar Potato Chips, 13 OZ",salt and vinegar potato chips,13 oz,1.0,snacks-chips-salsas-dips,whole foods,6.99,,,,,,,,,,False,368.54,6.99,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,7787.25,22.11,106.88,191.64,4.42,False
"Filter Coffee Chocolate Bar, 1.8 OZ",filter coffee chocolate bar,1.8 oz,4.0,snacks-chips-salsas-dips,whole foods,6.49,,,6.0,g,1.0,g,3.0,g,70.0,False,51.03,1.62,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1067.55,8.93,16.58,21.69,11.48,False
"Organic Double Chocolate Peanut Butter Chip Bar 4 Count, 2.3 OZ",organic double chocolate peanut butter chip bar,2.3 oz,1.0,snacks-chips-salsas-dips,whole foods,10.99,,,,,,,,,,False,65.2,10.99,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1363.98,11.41,21.19,27.71,14.67,False
"Apple Cider Vinegar Potato Chips, 6 OZ",apple cider vinegar potato chips,1 OZ,6.0,snacks-chips-salsas-dips,whole foods,4.99,,,8.0,g,2.0,g,0.0,g,140.0,False,28.35,0.83,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,41.39,0.0,0.0,2.35,2.35,False
"Dark Chocolate Flight, 3 OZ",dark chocolate flight,3 oz,1.0,snacks-chips-salsas-dips,whole foods,10.49,,,,,,,,,,False,85.05,10.49,chocolate,100.0,Chocolate,57.14,30.95,7.14,54.76,2192.0,chocolate,1864.3,6.07,26.32,48.6,46.57,False
"Toffee & Almond Milk Chocolate Bar, 3.2 OZ",toffee & almond milk chocolate bar,3.2 oz,1.0,snacks-chips-salsas-dips,whole foods,4.19,,,30.0,g,5.0,g,46.0,g,470.0,False,90.72,4.19,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,98.88,0.36,,,2.72,False
"365 by Whole Foods Market, Organic Dried Unsweetened Bing Cherries, 8 Ounce","organic dried unsweetened bing cherries,",8 oz,6.0,snacks-chips-salsas-dips,whole foods,10.19,,,0.0,g,2.0,g,12.0,g,120.0,False,226.8,1.7,organic unsweetened cocoa,86.36,Organic Unsweetened Cocoa,42.86,14.29,28.57,0.0,1197.0,organic unsweetened cocoa,2714.8,64.8,32.41,97.21,0.0,False
"Pizza Pop Mmms, 4 OZ",pizza pop mmms,4 oz,1.0,snacks-chips-salsas-dips,whole foods,5.29,,,,,,,,,,False,113.4,5.29,pizza,100.0,Pizza,16.67,16.67,12.88,2.27,1142.0,pizza,1295.03,14.61,18.9,18.9,2.57,False
"Apple and Raisin Oat Bar 4 Count, 1.76 OZ",apple and raisin oat bar,1 BAR,4.0,snacks-chips-salsas-dips,whole foods,6.99,,,9.0,g,3.0,g,15.0,g,210.0,False,,1.75,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
"Sea Salt & Almond Dark Chocolate Bar, 3.2 OZ",sea salt & almond dark chocolate bar,3.2 oz,1.0,snacks-chips-salsas-dips,whole foods,4.19,,,34.0,g,7.0,g,33.0,g,460.0,False,90.72,4.19,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,98.88,0.36,,,2.72,False
"365 by Whole Foods Market, Organic Raisins, 6 Count, 1 Ounce","organic raisins,",1 BOX,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,0.0,g,0.99,g,18.0,g,80.0,False,,2.99,"energy bar made with organic oats & raisins, oatmeal raisin walnut",100.0,"Energy Bar Made With Organic Oats & Raisins, Oatmeal Raisin Walnut",64.71,7.35,14.71,29.41,1540.0,"energy bar made with organic oats & raisins, oatmeal raisin walnut",,,,,,False
"Dried Cacao Fruit with Mango, 3.2 OZ",dried cacao fruit with mango,3.2 oz,4.0,snacks-chips-salsas-dips,whole foods,5.69,,,0.0,g,1.0,g,19.0,g,90.0,False,90.72,1.42,cacao,100.0,Cacao,32.15,46.4,14.28,32.15,25.0,cacao,22.68,12.95,42.09,29.17,29.17,False
"Rosemary & Olive Oil Multi-Seed Crackers, 3.54 OZ",rosemary & olive oil multi-seed crackers,14 CRACKERS,3.0,snacks-chips-salsas-dips,whole foods,4.69,,,4.0,g,3.0,g,0.99,g,130.0,False,,1.56,crackers,100.0,Crackers,,,,,,crackers,,,,,,False
"Wholesome Medley Trail Mix 10 Pack, 15 OZ",wholesome medley trail mix,1 PACKAGE/1.5,10.0,snacks-chips-salsas-dips,whole foods,12.49,,,13.0,g,5.0,g,15.0,g,210.0,False,,1.25,medley,100.0,Medley,,,,,,medley,,,,,,False
"Organic 85% Blackout Dark Chocolate Bar, 2.82 OZ",organic 85% blackout dark chocolate bar,2.82 oz,2.0,snacks-chips-salsas-dips,whole foods,5.49,,,17.0,g,3.0,g,4.0,g,190.0,False,79.95,2.74,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1672.55,13.99,25.98,33.98,17.99,False
"Dried Cacao Fruit, 3.2 OZ",dried cacao fruit,3.2 oz,4.0,snacks-chips-salsas-dips,whole foods,5.69,,,0.0,g,0.0,g,23.0,g,100.0,False,90.72,1.42,cacao,100.0,Cacao,32.15,46.4,14.28,32.15,25.0,cacao,22.68,12.95,42.09,29.17,29.17,False
"Sea Salt Multi-Grain Crackers, 3.54 OZ",sea salt multi-grain crackers,15 CRACKERS,3.0,snacks-chips-salsas-dips,whole foods,4.69,,,3.5,g,2.0,g,2.0,g,130.0,False,,1.56,crackers,100.0,Crackers,,,,,,crackers,,,,,,False
"Peanut Butter Banana Whole Cacao Trail Mix, 8 OZ",peanut butter banana whole cacao trail mix,8 oz,8.0,snacks-chips-salsas-dips,whole foods,8.79,,,10.0,g,4.0,g,7.0,g,150.0,False,226.8,1.1,banana,100.0,Banana,78.57,1.07,0.0,57.14,1406.0,banana,3188.81,0.0,2.43,178.2,129.59,False
"365 by Whole Foods Market, Organic Black Bean Dip, 15 Ounce","organic black bean dip,",2 TBSP,13.0,snacks-chips-salsas-dips,whole foods,5.79,,,0.0,g,2.0,g,0.99,g,25.0,False,30.0,0.45,black,100.0,Black ,,,,,,black,,,,,,False
"Cocoa Nib Brittle Ruby Chocolate Bar, 3.5 OZ",cocoa nib brittle ruby chocolate bar,9 SQUARES,2.0,snacks-chips-salsas-dips,whole foods,8.99,,,13.0,g,2.0,g,23.0,g,220.0,False,,4.5,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Organic Original Seed Crackers, 4.25 OZ",organic original seed crackers,9 CRACKERS,4.0,snacks-chips-salsas-dips,whole foods,5.49,,,8.0,g,2.0,g,0.0,g,150.0,False,,1.37,crackers,100.0,Crackers,,,,,,crackers,,,,,,False
"Almonds & Sea Salt 70% Dark Chocolate Bar, 3.2 OZ",almonds & sea salt 70% dark chocolate bar,3.2 oz,1.0,snacks-chips-salsas-dips,whole foods,4.19,,,39.0,g,8.0,g,22.0,g,470.0,False,90.72,4.19,70% dark chocolate,100.0,70% Dark Chocolate,45.0,45.0,7.5,0.0,1987.0,70% dark chocolate,1802.61,6.8,40.82,40.82,0.0,False
"Smooth Classic Hummus, 8 OZ",smooth classic hummus,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,5.79,,,6.0,g,2.0,g,1.0,g,80.0,False,30.0,0.72,classic,100.0,Classic,47.7,34.6,7.1,0.7,2248.0,classic,674.4,2.13,10.38,14.31,0.21,False
"Organic Sunflower Butter Chocolate Macrobar, 2.3 OZ",organic sunflower butter chocolate macrobar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,9.0,g,10.0,g,11.0,g,270.0,False,,2.99,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,,,,,,False
"Peanut Butter Chocolate Chip Bars, 1.6 OZ",peanut butter chocolate chip bars,1 BAR,6.0,snacks-chips-salsas-dips,whole foods,8.19,,,12.0,g,5.0,g,16.0,g,220.0,False,,1.36,bars,100.0,Bars,72.22,11.11,5.56,50.0,1628.0,bars,,,,,,False
"Air Fried Texas BBQ Potato Chips, 6.5 OZ",air fried texas bbq potato chips,1 OZ,7.0,snacks-chips-salsas-dips,whole foods,5.49,,,6.0,g,2.0,g,2.0,g,130.0,False,28.35,0.78,bbq potato chips,100.0,Bbq Potato Chips,60.71,32.14,7.14,7.14,2243.0,bbq potato chips,635.89,2.02,9.11,17.21,2.02,False
"Sea Salt Caramel Collection, 2.1 OZ",sea salt caramel collection,3 PIECES,4.0,snacks-chips-salsas-dips,whole foods,18.49,,,5.0,g,0.0,g,16.0,g,110.0,False,,4.62,caramel,100.0,Caramel,82.05,6.41,0.0,58.97,1611.0,caramel,,,,,,False
"Hot Jalapeno Potato Chips, 13 OZ",hot jalapeno potato chips,1 OZ,13.0,snacks-chips-salsas-dips,whole foods,6.99,,,9.0,g,2.0,g,0.99,g,150.0,False,28.35,0.54,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,599.04,1.7,8.22,14.74,0.34,False
"Blueberry Muffin Bar 6 Count, 1.6 OZ",blueberry muffin bar,1 BAR,6.0,snacks-chips-salsas-dips,whole foods,8.19,,,9.0,g,4.0,g,17.0,g,200.0,False,,1.36,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Lemon Bar 6 Count, 9.6 OZ",lemon bar,9.6 oz,1.0,snacks-chips-salsas-dips,whole foods,8.19,,,,,,,,,,False,272.16,8.19,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,5693.59,47.63,88.45,115.67,61.24,False
"Pina Colada Remix, 3.5 OZ",pina colada remix,3.5 oz,3.0,snacks-chips-salsas-dips,whole foods,5.49,,,9.0,g,2.0,g,3.0,g,120.0,False,99.22,1.83,pina colada,100.0,Pina Colada,12.0,2.4,0.1,11.5,295.0,pina colada,292.7,0.1,2.38,11.91,11.41,False
"Organic Peanut Butter Chocolate Chip Macrobar, 2.4 OZ",organic peanut butter chocolate chip macrobar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,11.0,g,11.0,g,14.0,g,290.0,False,,2.99,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,,,,,,False
"Soft Baked Dark Chocolate Almond Flour Bars 5 Count, 5.99 OZ",soft baked dark chocolate almond flour bars,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,5.39,,,12.0,g,4.0,g,7.0,g,170.0,False,,1.08,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Cherry & Almond Dark Chocolate Bar, 3.2 OZ",cherry & almond dark chocolate bar,3.2 oz,3.0,snacks-chips-salsas-dips,whole foods,4.19,,,10.0,g,2.0,g,12.0,g,150.0,False,90.72,1.4,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,98.88,0.36,,,2.72,False
"Sun-Dried Tomato & Basil Almond Flour Crackers, 4.25 OZ",sun-dried tomato & basil almond flour crackers,17 CRACKERS,4.0,snacks-chips-salsas-dips,whole foods,5.49,,,8.0,g,3.0,g,0.99,g,150.0,False,,1.37,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Sweet And Salty Kettle Corn, 7 OZ",sweet and salty kettle corn,7 oz,7.0,snacks-chips-salsas-dips,whole foods,4.59,,,8.0,g,1.0,g,8.0,g,140.0,False,198.45,0.66,"better, muave popcorn sweet and salty kettle corn",100.0,"Better, Muave Popcorn Sweet And Salty Kettle Corn",67.86,25.0,7.14,32.14,2092.0,"better, muave popcorn sweet and salty kettle corn",4151.57,14.17,49.61,134.67,63.78,False
"Spicy Grass-Fed Beef Stick, 1 OZ",spicy grass-fed beef stick,1 OZ.,1.0,snacks-chips-salsas-dips,whole foods,2.69,,,5.0,g,6.0,g,0.0,g,70.0,False,28.35,2.69,beef,100.0,Beef,6.67,26.67,0.0,6.67,1117.0,beef,316.67,0.0,7.56,1.89,1.89,False
"Organic Mocha Chocolate Chip Macrobar, 2.3 OZ",organic mocha chocolate chip macrobar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,2.99,,,9.0,g,10.0,g,12.0,g,270.0,False,,0.25,chip,100.0,Chip,44.8,36.81,6.85,0.5,2289.0,chip,,,,,,False
"Organic Original Beef Jerky, 3 OZ",organic original beef jerky,3 oz,1.0,snacks-chips-salsas-dips,whole foods,5.39,,,3.5,g,32.0,g,17.0,g,250.0,False,85.05,5.39,beef,100.0,Beef,6.67,26.67,0.0,6.67,1117.0,beef,950.01,0.0,22.68,5.67,5.67,False
"Rich Dark Chocolate Bar, 3.2 OZ",rich dark chocolate bar,3.2 oz,1.0,snacks-chips-salsas-dips,whole foods,4.19,,,,,,,,,,False,90.72,4.19,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1897.86,15.88,29.48,38.56,20.41,False
"Organic Mini Milk Chocolate Peanut Butter Cups, 4.7 OZ",organic mini milk chocolate peanut butter cups,2 PIECES,6.0,snacks-chips-salsas-dips,whole foods,6.69,,,10.0,g,2.0,g,10.0,g,150.0,False,,1.12,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,,,,,,False
"THE Snack Mates Kids Chicken & Maple Sticks, 2.5 OZ",the snack mates kids chicken & maple sticks,2 STICKS,20.0,snacks-chips-salsas-dips,whole foods,7.09,,,1.5,g,7.0,g,2.0,g,50.0,False,,0.35,chicken,100.0,Chicken,15.0,1.76,6.47,2.35,431.0,chicken,,,,,,False
"Rose Cardamom Dark Chocolate Bar, 1.8 OZ",rose cardamom dark chocolate bar,1.8 oz,4.0,snacks-chips-salsas-dips,whole foods,6.49,,,6.0,g,1.0,g,3.0,g,70.0,False,51.03,1.62,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1067.55,8.93,16.58,21.69,11.48,False
"Organic Oatmeal Chocolate Chip Macrobar, 2.3 OZ",organic oatmeal chocolate chip macrobar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,9.0,g,12.0,g,13.0,g,270.0,False,,2.99,chip,100.0,Chip,44.8,36.81,6.85,0.5,2289.0,chip,,,,,,False
"Everything Buckwheat Crackers, 4.25 OZ",everything buckwheat crackers,10 CRACKERS,5.0,snacks-chips-salsas-dips,whole foods,4.99,,,5.0,g,2.0,g,0.0,g,100.0,False,,1.0,crackers,100.0,Crackers,,,,,,crackers,,,,,,False
"Peppermint Dark Chocolate Bar, 3.2 OZ",peppermint dark chocolate bar,3.2 oz,1.0,snacks-chips-salsas-dips,whole foods,4.19,,,32.0,g,5.0,g,39.0,g,450.0,False,90.72,4.19,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1897.86,15.88,29.48,38.56,20.41,False
"Organic Blueberry Cashew Butter Macrobar, 2.3 OZ",organic blueberry cashew butter macrobar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,11.0,g,10.0,g,12.0,g,280.0,False,,2.99,blueberry,100.0,Blueberry,38.1,3.8,3.8,38.1,1000.0,blueberry,,,,,,False
"Oatmilk Queso Blanco, 11 OZ",oatmilk queso blanco,11 oz,1.0,snacks-chips-salsas-dips,whole foods,6.99,,,,,,,,,,False,311.84,6.99,queso,100.0,Queso,3.57,28.57,21.43,0.0,1494.0,queso,4658.89,66.83,89.09,11.13,0.0,False
"Maple Toffee Chocolate Bar, 1.8 OZ",maple toffee chocolate bar,1.8 oz,4.0,snacks-chips-salsas-dips,whole foods,6.49,,,6.0,g,1.0,g,3.0,g,70.0,False,51.03,1.62,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1067.55,8.93,16.58,21.69,11.48,False
"Sea Salt Popcorn, 4.8 OZ",sea salt popcorn,4.8 oz,1.0,snacks-chips-salsas-dips,whole foods,4.59,,,,,,,,,,False,136.08,4.59,"boom chicka pop, sea salt popcorn",100.0,"Boom Chicka Pop, Sea Salt Popcorn",67.86,25.0,10.71,0.0,2092.0,"boom chicka pop, sea salt popcorn",2846.79,14.57,34.02,92.34,0.0,False
"Organic Peanut Butter Macrobar, 2.3 OZ",organic peanut butter macrobar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,11.0,g,11.0,g,12.0,g,280.0,False,,2.99,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,,,,,,False
"Almond Butter Chocolate Chip Bar, 1.6 OZ",almond butter chocolate chip bar,1 BAR,16.0,snacks-chips-salsas-dips,whole foods,2.19,,,12.0,g,5.0,g,16.0,g,210.0,False,,0.14,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Restaurant Recipe Hummus, 10 OZ",restaurant recipe hummus,2 TBSP,10.0,snacks-chips-salsas-dips,whole foods,7.99,,,7.0,g,3.0,g,0.0,g,80.0,False,30.0,0.8,hummus,100.0,Hummus,21.43,7.14,7.14,3.57,749.0,hummus,224.7,2.14,2.14,6.43,1.07,False
"Roasted Salted Shelled Pistachios 9 Count, .75 OZ","roasted salted shelled pistachios, .75 oz",9 count,1.0,snacks-chips-salsas-dips,whole foods,10.79,,,,,,,,,,False,,10.79,salted,100.0,Salted,0.0,78.57,0.0,,2987.0,salted,,,,,,False
"THE Snack Mates Pizza Flavor Chicken Sticks, 2.5 OZ",the snack mates pizza flavor chicken sticks,2 STICKS,20.0,snacks-chips-salsas-dips,whole foods,7.09,,,1.5,g,8.0,g,1.0,g,50.0,False,,0.35,chicken,100.0,Chicken,15.0,1.76,6.47,2.35,431.0,chicken,,,,,,False
"Chile Pasilla Oaxaqueno Salsa, 12 OZ",chile pasilla oaxaqueno salsa,12 oz,6.0,snacks-chips-salsas-dips,whole foods,6.49,,,1.0,g,1.0,g,2.0,g,20.0,False,340.19,1.08,chile pasilla,100.0,Chile Pasilla,0.0,0.0,0.0,0.0,0.0,chile pasilla,0.0,0.0,0.0,0.0,0.0,False
"Almond Crunch Chocolate Bar, 1.8 OZ",almond crunch chocolate bar,1.8 oz,4.0,snacks-chips-salsas-dips,whole foods,6.49,,,6.0,g,1.0,g,3.0,g,70.0,False,51.03,1.62,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,55.62,0.2,,,1.53,False
"Organic Seasonal Hummus, 8 OZ",organic seasonal hummus,2 TBSP,7.0,snacks-chips-salsas-dips,whole foods,5.29,,,6.0,g,2.0,g,1.0,g,80.0,False,30.0,0.76,hummus,100.0,Hummus,21.43,7.14,7.14,3.57,749.0,hummus,224.7,2.14,2.14,6.43,1.07,False
"Backyard Barbeque Potato Chips, 7.5 OZ",backyard barbeque potato chips,7.5 oz,8.0,snacks-chips-salsas-dips,whole foods,5.49,,,8.0,g,2.0,g,1.0,g,140.0,False,212.62,0.69,barbeque potato chips,100.0,Barbeque Potato Chips,61.0,15.0,5.7,9.2,1759.0,barbeque potato chips,3739.99,12.12,31.89,129.7,19.56,False
"Cashew Cookie Bar, 1.7 OZ",cashew cookie bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.19,,,12.0,g,4.0,g,16.0,g,230.0,False,,2.19,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Sea Salt Potato Chips, 7.5 OZ",sea salt potato chips,7.5 oz,1.0,snacks-chips-salsas-dips,whole foods,5.49,159.46,g,26.58,g,15.18,g,7.59,g,3816.53,False,212.62,5.49,bops sea salt potato chips,100.0,Bops Sea Salt Potato Chips,75.0,12.5,7.14,3.57,1795.0,bops sea salt potato chips,3816.53,15.18,26.58,159.46,7.59,True
"Organic Lemon & Lemon Macrobar, 2.3 OZ",organic lemon & lemon macrobar,2.3 oz,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,,,,,,,,False,65.2,2.99,lemon,100.0,Lemon,100.0,0.0,0.0,100.0,1569.0,lemon,1022.99,0.0,0.0,65.2,65.2,False
"Classic Beef Stick, 1 OZ",classic beef stick,1 STICK,5.0,snacks-chips-salsas-dips,whole foods,2.69,,,6.0,g,8.0,g,0.0,g,90.0,False,,0.54,beef,100.0,Beef,6.67,26.67,0.0,6.67,1117.0,beef,,,,,,False
"Buffalo Style Chicken Stick, 1 OZ",buffalo style chicken stick,1 STICK,5.0,snacks-chips-salsas-dips,whole foods,2.69,,,2.0,g,9.0,g,0.0,g,60.0,False,,0.54,buffalo chicken,100.0,Buffalo Chicken,70.0,0.0,10.0,10.0,1464.0,buffalo chicken,,,,,,False
"Non-Dairy Cashew Tzatziki, 7.5 OZ",non-dairy cashew tzatziki,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,4.99,,,4.0,g,1.0,g,0.0,g,50.0,False,30.0,0.62,cashew,100.0,Cashew,30.5,42.2,20.6,9.1,2453.0,cashew,735.9,6.18,12.66,9.15,2.73,False
"Extreme Dark Chocolate Bar, 3.2 OZ",extreme dark chocolate bar,3.2 oz,1.0,snacks-chips-salsas-dips,whole foods,4.19,,,,,,,,,,False,90.72,4.19,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1897.86,15.88,29.48,38.56,20.41,False
"Peanut Butter Chocolate Chip Bar, 1.6 OZ",peanut butter chocolate chip bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,2.19,,,12.0,g,5.0,g,16.0,g,220.0,False,,0.18,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Milk Chocolate Hazelnuts Keto Bark 15 Count, 6 OZ",milk chocolate hazelnuts keto bark,1 PIECE,15.0,snacks-chips-salsas-dips,whole foods,8.59,,,5.0,g,1.0,g,0.99,g,55.0,False,,0.57,bark,100.0,Bark,69.05,28.57,0.0,66.67,2293.0,bark,,,,,,False
"Herby Jalapeno Hummus, 8 OZ",herby jalapeno hummus,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,5.79,,,6.0,g,2.0,g,1.0,g,80.0,False,30.0,0.72,hummus,100.0,Hummus,21.43,7.14,7.14,3.57,749.0,hummus,224.7,2.14,2.14,6.43,1.07,False
"Cashew Cookie Bars 6 Count, 1.7 OZ",cashew cookie bars,1 BAR,6.0,snacks-chips-salsas-dips,whole foods,8.19,,,12.0,g,4.0,g,16.0,g,230.0,False,,1.36,bars,100.0,Bars,72.22,11.11,5.56,50.0,1628.0,bars,,,,,,False
"Organic Peanut Butter Chocolate Chip Bar 12 Count, 2.4 OZ",organic peanut butter chocolate chip bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,31.49,,,11.0,g,11.0,g,14.0,g,290.0,False,,31.49,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Organic Banana Almond Butter Macrobar, 2.3 OZ",organic banana almond butter macrobar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,12.0,g,11.0,g,12.0,g,280.0,False,,2.99,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Organic Oatmeal Chocolate Chip Macrobar 12 Count, 2.3 OZ",organic oatmeal chocolate chip macrobar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,31.49,,,9.0,g,12.0,g,13.0,g,270.0,False,,2.62,chip,100.0,Chip,44.8,36.81,6.85,0.5,2289.0,chip,,,,,,False
"Pepperoncini Potato Chips, 7.5 OZ",pepperoncini potato chips,7.5 oz,8.0,snacks-chips-salsas-dips,whole foods,3.45,,,8.0,g,2.0,g,0.0,g,140.0,False,212.62,0.43,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,4492.66,12.76,61.66,110.56,2.55,False
"Organic Granola & Coconut Macrobar, 2 OZ",organic granola & coconut macrobar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,11.0,g,6.0,g,10.0,g,250.0,False,,2.99,coconut,100.0,COCONUT,,,0.8,2.0,715.0,coconut,,,,,,False
"Belgian Milk Chocolate Bar, 3.2 OZ",belgian milk chocolate bar,3.2 oz,1.0,snacks-chips-salsas-dips,whole foods,4.19,,,29.0,g,5.0,g,49.0,g,470.0,False,90.72,4.19,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1897.86,15.88,29.48,38.56,20.41,False
"Peppermint Dark Chocolate Bar, 1.8 OZ",peppermint dark chocolate bar,1.8 oz,4.0,snacks-chips-salsas-dips,whole foods,6.49,,,6.0,g,1.0,g,3.0,g,70.0,False,51.03,1.62,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1067.55,8.93,16.58,21.69,11.48,False
"Truffle Oil & Sea Salt Krinkle Cut Potato Chips, 7.5 OZ",truffle oil & sea salt krinkle cut potato chips,1 OZ,8.0,snacks-chips-salsas-dips,whole foods,5.49,,,8.0,g,2.0,g,0.0,g,140.0,False,28.35,0.69,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,599.04,1.7,8.22,14.74,0.34,False
"Roasted Shelled Pistachios, 12 OZ",roasted shelled pistachios,12 oz,12.0,snacks-chips-salsas-dips,whole foods,15.99,,,13.0,g,6.0,g,2.0,g,150.0,False,340.19,1.33,dry roasted with sea salt shelled pistachios,100.0,Dry Roasted With Sea Salt Shelled Pistachios,30.0,43.33,20.0,6.67,2372.0,dry roasted with sea salt shelled pistachios,8069.31,68.04,147.4,102.06,22.69,False
"Cracked Black Pepper Almond Flour Crackers, 4.25 OZ",cracked black pepper almond flour crackers,17 CRACKERS,4.0,snacks-chips-salsas-dips,whole foods,5.49,,,8.0,g,3.0,g,0.0,g,150.0,False,,1.37,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Gochujang Almonds, 4 OZ",gochujang almonds,4 oz,4.0,snacks-chips-salsas-dips,whole foods,6.49,,,10.0,g,4.0,g,7.0,g,150.0,False,113.4,1.62,almonds,100.0,Almonds,21.43,50.0,21.43,3.57,2389.0,almonds,2709.13,24.3,56.7,24.3,4.05,False
"Farmhouse Cheddar Almond Flour Crackers, 4.25 OZ",farmhouse cheddar almond flour crackers,17 CRACKERS,4.0,snacks-chips-salsas-dips,whole foods,5.49,,,8.0,g,3.0,g,0.99,g,150.0,False,,1.37,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
