name,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,cost_per_serving
"365 by Whole Foods Market, Onion Dip, 8 Ounce",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,3.79,,,4.0,g,1.0,g,2.0,g,50.0,False,0.47
"Organic Extra Virgin Olive Oil Roasted Seaweed Snack, 0.35 OZ",,2.0,snacks-chips-salsas-dips,whole foods,2.49,,,2.5,g,1.0,g,0.0,g,30.0,False,1.25
"Organic Sea Salt & Avocado Oil Premium Roasted Seaweed, 0.32 OZ",,1.0,snacks-chips-salsas-dips,whole foods,2.49,,,,,,,,,,False,2.49
"Peppered Family Size Beef Jerky, 8 OZ",1 OZ,8.0,snacks-chips-salsas-dips,whole foods,11.99,,,0.5,g,11.0,g,6.0,g,80.0,False,1.5
"365 by Whole Foods Market, Spinach Dip, 8 Ounce",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,3.79,,,12.0,g,0.99,g,0.99,g,110.0,False,0.47
"Original Family Size Reduced Sodium Beef Jerky, 8 OZ",1 OZ,8.0,snacks-chips-salsas-dips,whole foods,11.99,,,0.5,g,9.0,g,7.0,g,80.0,False,1.5
"Coconut Macadamia Protein Chewy Bites, 1.58 OZ",6 PIECES,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,8.0,g,10.0,g,14.0,g,240.0,False,2.99
"Organic Banana Cacao Fruit Jerky, 0.8 OZ",1 STRIP,1.0,snacks-chips-salsas-dips,whole foods,1.79,,,0.0,g,1.0,g,10.0,g,80.0,False,1.79
"Pineapple Thai Rice Chips, 3.5 OZ",,3.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,1.0,g,7.0,g,150.0,False,1.83
"Strawberry Ruby Chocolate Bar, 3.5 OZ",9 SQUARES,2.0,snacks-chips-salsas-dips,whole foods,8.99,,,14.0,g,2.0,g,22.0,g,220.0,False,4.5
"Chocolate Mint Protein Bar 6 Count, 2.4 OZ",1 BAR,6.0,snacks-chips-salsas-dips,whole foods,10.99,,,9.0,g,20.0,g,17.0,g,280.0,False,1.83
"Organic Original Hummus, 16 OZ",2 TBSP,15.0,snacks-chips-salsas-dips,whole foods,4.99,,,5.0,g,2.0,g,0.99,g,80.0,False,0.33
"Raspberry Pistachio Ruby Chocolate Bar, 3.5 OZ",9 SQUARES,2.0,snacks-chips-salsas-dips,whole foods,8.99,,,15.0,g,3.0,g,20.0,g,220.0,False,4.5
"Roasted Onion Dip, 8 OZ",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,6.99,,,9.0,g,1.0,g,2.0,g,90.0,False,0.87
"Mini Milk Chocolate Peanut Butter Cups, 4.7 OZ",,3.0,snacks-chips-salsas-dips,whole foods,4.99,,,11.0,g,3.0,g,19.0,g,190.0,False,1.66
"Gummy Worms, 5.3 OZ",,5.0,snacks-chips-salsas-dips,whole foods,10.29,,,0.0,g,2.0,g,3.0,g,70.0,False,2.06
"Organic Strawberry Fruit and Grain Bar 16 Count, 20.8 OZ",1 BAR,16.0,snacks-chips-salsas-dips,whole foods,8.29,,,3.5,g,2.0,g,12.0,g,140.0,False,0.52
"Organic Mixed Berry Fruit and Grain Bar 16 Count, 20.8 OZ",1 BAR,16.0,snacks-chips-salsas-dips,whole foods,8.29,,,3.5,g,2.0,g,12.0,g,140.0,False,0.52
"Sour Blast Buddies, 5.3 OZ",,5.0,snacks-chips-salsas-dips,whole foods,10.29,,,0.0,g,0.0,g,2.0,g,80.0,False,2.06
"365 by Whole Foods Market, Raw California Almonds, 32 Ounce",,30.0,snacks-chips-salsas-dips,whole foods,14.99,,,15.0,g,6.0,g,1.0,g,170.0,False,0.5
"Gummy Sweet Fish, 5.3 OZ",,5.0,snacks-chips-salsas-dips,whole foods,10.29,,,0.0,g,0.0,g,2.0,g,80.0,False,2.06
"365 by Whole Foods Market, Milk Chocolate Covered Pretzels, 5 Ounce",2 oz,2.0,snacks-chips-salsas-dips,whole foods,4.39,0.0,,11.0,,4.0,,21.0,,260.0,False,2.19
"Family White Cheddar Popcorn, 8 OZ",,1.0,snacks-chips-salsas-dips,whole foods,5.99,,,,,,,,,,False,5.99
"Mini Dark Chocolate Almond Butter Cups, 4.7 OZ",,3.0,snacks-chips-salsas-dips,whole foods,5.49,,,13.0,g,3.0,g,16.0,g,190.0,False,1.83
"365 by Whole Foods Market, Dark Chocolate Pretzels, 5 Ounce",,4.0,snacks-chips-salsas-dips,whole foods,4.39,,,6.0,g,2.0,g,8.0,g,130.0,False,1.1
"Organic Restaurant Style White Corn Tortilla Chips, 14 OZ",1 OZ,14.0,snacks-chips-salsas-dips,whole foods,3.49,,,8.0,g,1.0,g,0.0,g,140.0,False,0.25
"Mango Salsa, 15.25 OZ",2 TBSP,14.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.0,g,0.0,g,4.0,g,25.0,False,0.36
"Lightly Salted Pistachios, 16 OZ",,8.0,snacks-chips-salsas-dips,whole foods,9.99,,,14.0,g,6.0,g,2.0,g,160.0,False,1.25
"Roasted & Salted Pistachios, 16 OZ",,9.0,snacks-chips-salsas-dips,whole foods,9.99,,,13.0,g,6.0,g,2.0,g,160.0,False,1.11
"No Salt Pistachios, 16 OZ",,9.0,snacks-chips-salsas-dips,whole foods,9.99,,,13.0,g,6.0,g,2.0,g,160.0,False,1.11
"Organic Restaurant Style White Corn Tortilla Chips Unsalted, 14 OZ",1 OZ,14.0,snacks-chips-salsas-dips,whole foods,3.49,,,8.0,g,2.0,g,0.0,g,130.0,False,0.25
"Chipotle Garlic Salsa, 15.25 OZ",2 TBSP,14.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.0,g,0.0,g,1.0,g,15.0,False,0.36
"Roasted Tomatillo Salsa, 15.25 OZ",2 TBSP,14.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.0,g,0.0,g,0.99,g,10.0,False,0.36
40% Jivara Milk Chocolate Discs,,1.0,snacks-chips-salsas-dips,whole foods,29.49,,,,,,,,,,False,29.49
"Original Rustic Italian Crackers, 6 OZ",8 PIECES,6.0,snacks-chips-salsas-dips,whole foods,3.49,,,2.0,g,3.0,g,0.99,g,130.0,False,0.58
36% Milk Chocolate Caramelia Discs,,1.0,snacks-chips-salsas-dips,whole foods,31.99,,,,,,,,,,False,31.99
Milk Chocolate,,1.0,snacks-chips-salsas-dips,whole foods,12.99,,,,,,,,,,False,12.99
White Chocolate,,1.0,snacks-chips-salsas-dips,whole foods,19.99,,,,,,,,,,False,19.99
"Rosemary Rustic Italian Crackers, 6 OZ",8 PIECES,6.0,snacks-chips-salsas-dips,whole foods,3.49,,,2.0,g,3.0,g,0.99,g,130.0,False,0.58
Semisweet Chocolate,,1.0,snacks-chips-salsas-dips,whole foods,15.49,,,,,,,,,,False,15.49
Crunchy Dark Chocolate Pearls,,1.0,snacks-chips-salsas-dips,whole foods,29.49,,,,,,,,,,False,29.49
Picaquicos,,1.0,snacks-chips-salsas-dips,whole foods,11.99,,,,,,,,,,False,11.99
"Plantain Tostones, 5 OZ",1 OZ,5.0,snacks-chips-salsas-dips,whole foods,3.49,,,10.0,g,0.99,g,1.0,g,160.0,False,0.7
"Organic Original Turkey Jerky, 3 OZ",,1.0,snacks-chips-salsas-dips,whole foods,7.99,,,1.5,g,31.0,g,19.0,g,240.0,False,7.99
"Organic Pitted Prunes, 11 OZ",7 PIECES,8.0,snacks-chips-salsas-dips,whole foods,9.49,,,0.0,g,1.0,g,15.0,g,100.0,False,1.19
"Organic Oatmeal Choc Chip Macrobar Minis 8 Count, 7.2 OZ",,1.0,snacks-chips-salsas-dips,whole foods,10.49,,,,,,,,,,False,10.49
"Organic Vampire Kale Chips, 2 OZ",,1.0,snacks-chips-salsas-dips,whole foods,5.49,,,,,,,,,,False,5.49
"365 by Whole Foods Market, Organic White Queso, 15 OZ",2 TBSP,14.0,snacks-chips-salsas-dips,whole foods,5.79,,,3.0,g,0.99,g,0.0,g,35.0,False,0.41
"Organic Turkish Hazelnuts, 9 OZ",,9.0,snacks-chips-salsas-dips,whole foods,9.49,,,18.0,g,4.0,g,1.0,g,190.0,False,1.05
"Organic Roasted Red Pepper Hommus, 16 OZ",2 TBSP,16.0,snacks-chips-salsas-dips,whole foods,5.69,,,4.0,g,1.0,g,1.0,g,60.0,False,0.36
"Organic Garlic Hommus, 16 OZ",2 TBSP,16.0,snacks-chips-salsas-dips,whole foods,5.69,,,5.0,g,2.0,g,1.0,g,70.0,False,0.36
"Coconut Cashew Crunch Bites, 4 OZ",2 BITES,5.0,snacks-chips-salsas-dips,whole foods,5.69,,,5.0,g,4.0,g,5.0,g,110.0,False,1.14
"Organic Original Hommus, 16 OZ",2 TBSP,16.0,snacks-chips-salsas-dips,whole foods,5.69,,,6.0,g,2.0,g,0.0,g,80.0,False,0.36
"Caramelized Walnuts, 3.53 OZ",,3.0,snacks-chips-salsas-dips,whole foods,8.29,,,17.0,g,5.0,g,6.0,g,200.0,False,2.76
"Organic Dried Pineapple Rings, 5.5 OZ",,4.0,snacks-chips-salsas-dips,whole foods,9.99,,,0.0,g,1.0,g,25.0,g,120.0,False,2.5
"Peanut Butter Chocolate Bar, 2.4 OZ, 1 each",,1.0,snacks-chips-salsas-dips,whole foods,2.49,,,,,,,,,,False,2.49
"Salted Almond Caramel Bar, 2.4 OZ, 1 each",,1.0,snacks-chips-salsas-dips,whole foods,2.49,,,,,,,,,,False,2.49
"Peanut Butter Chocolate Bar, 2.4 OZ, 1 each",,,snacks-chips-salsas-dips,whole foods,2.49,,,,,,,,,,False,
"Organic Mango & Raspberry Fruit Jerky, 0.8 OZ",1 STRIP,1.0,snacks-chips-salsas-dips,whole foods,1.79,,,0.0,g,0.99,g,15.0,g,80.0,False,1.79
"Organic Zesty Ranch Garden Veggie Straws, 4.25 OZ",,4.0,snacks-chips-salsas-dips,whole foods,4.79,,,6.0,g,1.0,g,0.99,g,130.0,False,1.2
"Chocolate Chip Protein Cookie, 1.69 OZ",1 (48G),1.0,snacks-chips-salsas-dips,whole foods,2.99,,,12.0,g,10.0,g,8.0,g,200.0,False,2.99
"Organic Dried Pineapple Rings, 5.5 OZ",,,snacks-chips-salsas-dips,whole foods,9.99,,,,,,,,,,False,
"Organic Cashew Butter Filled Dark Chocolate Bar, 2.1 OZ",,2.0,snacks-chips-salsas-dips,whole foods,5.79,,,13.0,g,3.0,g,8.0,g,180.0,False,2.9
"Original Dipped Bars with Dark Chocolate, 5 OZ",1 BAR,5.0,snacks-chips-salsas-dips,whole foods,5.39,,,6.0,g,3.0,g,6.0,g,120.0,False,1.08
"Peanut Butter Energy Bar, 2.4 OZ",1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.69,,,7.0,g,13.0,g,18.0,g,260.0,False,1.69
"Roasted Red Pepper Hummus, 8 OZ",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,2.99,,,2.5,g,2.0,g,1.0,g,50.0,False,0.37
"365 by Whole Foods Market, Thick & Chunky Cantina Style Salsa, Mild, 16 Ounce",2 TBSP,15.0,snacks-chips-salsas-dips,whole foods,2.39,,,0.0,g,0.0,g,1.0,g,5.0,False,0.16
"Organic Chocolate Chip Peanut Butter Granola Bar 8 Count, 6.8 OZ",1 BAR,8.0,snacks-chips-salsas-dips,whole foods,3.69,,,3.5,g,2.0,g,7.0,g,110.0,False,0.46
"Organic Original Hummus, 8 OZ",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,3.29,,,5.0,g,2.0,g,0.99,g,80.0,False,0.41
"Lemon Hummus, 8 OZ",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,2.99,,,5.0,g,2.0,g,0.99,g,80.0,False,0.37
"Whole Foods Market Medium Cantina Style Salsa, 16 oz",2 TBSP,15.0,snacks-chips-salsas-dips,whole foods,2.39,,,0.0,g,0.0,g,1.0,g,5.0,False,0.16
"Cheddar Jalapeno Popcorn, 4.4 OZ",,4.0,snacks-chips-salsas-dips,whole foods,4.69,,,8.0,g,2.0,g,2.0,g,140.0,False,1.17
"Organic Thick & Chunky Mild Salsa, 16 OZ",2 TBSP,15.0,snacks-chips-salsas-dips,whole foods,2.79,,,0.0,g,0.0,g,1.0,g,10.0,False,0.19
"Original Hummus, 8 OZ",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,2.99,,,5.0,g,2.0,g,0.99,g,80.0,False,0.37
"Organic Blue Corn Tortilla Chips, 12 OZ",1 OZ,12.0,snacks-chips-salsas-dips,whole foods,2.99,,,7.0,g,2.0,g,0.0,g,130.0,False,0.25
"White Cheddar Popcorn, 4.4 OZ",,4.0,snacks-chips-salsas-dips,whole foods,4.69,,,9.0,g,2.0,g,0.0,g,150.0,False,1.17
"Naturally Sweet Popcorn, 5.3 OZ",,4.0,snacks-chips-salsas-dips,whole foods,4.69,,,10.0,g,2.0,g,0.99,g,160.0,False,1.17
"Organic Roasted Red Pepper Hummus, 8 OZ",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,3.29,,,3.0,g,2.0,g,1.0,g,60.0,False,0.41
"Organic Roasted Garlic Hummus, 8 OZ",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,3.29,,,4.0,g,2.0,g,0.99,g,70.0,False,0.41
"365 by Whole Foods Market, Organic Salsa, Restaurant Style Medium, 16 Ounce",2 TBSP,15.0,snacks-chips-salsas-dips,whole foods,2.79,,,0.0,g,0.0,g,0.99,g,10.0,False,0.19
"Organic White Corn Tortilla Chips Thin and Crispy, 12 OZ",1 OZ,12.0,snacks-chips-salsas-dips,whole foods,2.99,,,8.0,g,2.0,g,0.0,g,140.0,False,0.25
"Organic Chocolate Chip Granola Bar 8 Count, 6.8 OZ",1 BAR,8.0,snacks-chips-salsas-dips,whole foods,3.69,,,2.5,g,1.0,g,7.0,g,100.0,False,0.46
"365 by Whole Foods Market, Organic White Corn Tortilla Chips, 12 Ounce",1 OZ,12.0,snacks-chips-salsas-dips,whole foods,2.99,,,7.0,g,2.0,g,0.0,g,130.0,False,0.25
"Organic Yellow Corn Tortilla Strips, 12 OZ",1 OZ,12.0,snacks-chips-salsas-dips,whole foods,2.99,,,7.0,g,2.0,g,0.0,g,130.0,False,0.25
"365 by Whole Foods Market, Organic Thick & Chunky Medium Salsa, 16 Ounce",2 TBSP,15.0,snacks-chips-salsas-dips,whole foods,2.79,,,0.0,g,0.0,g,1.0,g,10.0,False,0.19
"365 by Whole Foods Market, Cinnamon Mints, 1.5 Ounce",1 PIECE,63.0,snacks-chips-salsas-dips,whole foods,2.39,,,0.0,g,0.0,g,0.99,g,0.0,False,0.04
"Popcorn, 4.4 OZ",,4.0,snacks-chips-salsas-dips,whole foods,4.69,,,10.0,g,2.0,g,0.0,g,150.0,False,1.17
"Organic Banana Bread Chocolate Chip Protein Bar, 1.76 OZ",1 BAR,12.0,snacks-chips-salsas-dips,whole foods,2.69,,,14.0,g,5.0,g,16.0,g,230.0,False,0.22
"Classic Hummus, 10 OZ",2 TBSP,9.0,snacks-chips-salsas-dips,whole foods,4.49,,,6.0,g,2.0,g,0.0,g,70.0,False,0.5
"Chocolate Chip Cookie Dough Protein Bar, 2.12 OZ",1 BAR,1.0,snacks-chips-salsas-dips,whole foods,3.29,,,5.0,g,20.0,g,1.0,g,200.0,False,3.29
"Chunky Peanut Butter Bar, 2.12 OZ",1 BAR,1.0,snacks-chips-salsas-dips,whole foods,3.29,,,4.5,g,20.0,g,1.0,g,190.0,False,3.29
"Organic Roasted & Salted Peanuts, 44 OZ",,42.0,snacks-chips-salsas-dips,whole foods,18.49,,,15.0,g,7.0,g,1.0,g,180.0,False,0.44
"Unsalted Pine Nuts, 8 OZ",3 TBSP,8.0,snacks-chips-salsas-dips,whole foods,15.99,,,19.0,g,4.0,g,1.0,g,190.0,False,2.0
"Roasted Red Pepper Hummus, 10 OZ",2 TBSP,9.0,snacks-chips-salsas-dips,whole foods,4.49,,,4.5,g,2.0,g,0.99,g,70.0,False,0.5
"Chocolate Peanut Butter Cup Dipped Protein Bar, 2.12 OZ",1 BAR,1.0,snacks-chips-salsas-dips,whole foods,3.29,,,6.0,g,20.0,g,1.0,g,200.0,False,3.29
"Organic Dark Chocolate Cherry & Almond Handle Bar, 2.2 OZ",,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,,,,,,,,False,2.99
"Mini Chocolate Chip Bar 10 Count, 0.99 OZ",1 BAR,10.0,snacks-chips-salsas-dips,whole foods,9.99,,,2.5,g,4.0,g,7.0,g,100.0,False,1.0
"Chocolate Fudge Brownie Protein Bar, 2.12 OZ",1 BAR,12.0,snacks-chips-salsas-dips,whole foods,3.29,,,7.0,g,20.0,g,1.0,g,210.0,False,0.27
"Tortilla & Potato Chip Combo 20 Count, 19.2 OZ",1 BAG,6.0,snacks-chips-salsas-dips,whole foods,15.99,,,9.0,g,2.0,g,0.0,g,140.0,False,2.66
"Organic Sea Salt Seaweed Grab & Go Singles, 0.14 OZ",,1.0,snacks-chips-salsas-dips,whole foods,1.29,,,,,,,,,,False,1.29
"Chocolate Dipped Bars with Dark Chocolate, 5 OZ",1 BAR,5.0,snacks-chips-salsas-dips,whole foods,5.39,,,4.5,g,2.0,g,8.0,g,110.0,False,1.08
"Original Beef Chomps, 9.2 OZ",1 STICK,8.0,snacks-chips-salsas-dips,whole foods,18.49,,,7.0,g,10.0,g,0.0,g,100.0,False,2.31
"Original Beef and Pork Jerky Stick, 1 OZ",1 STICK,1.0,snacks-chips-salsas-dips,whole foods,2.39,,,7.0,g,6.0,g,0.0,g,90.0,False,2.39
"Smoky BBQ Beef Sticks 8ct, 1.15 OZ",1 STICK,8.0,snacks-chips-salsas-dips,whole foods,18.49,,,7.0,g,10.0,g,0.0,g,100.0,False,2.31
"Organic Sea Salt Roasted Seaweed Snack, 0.35 OZ",,1.0,snacks-chips-salsas-dips,whole foods,2.49,,,,,,,,,,False,2.49
"Mango Blueberry Mini Bars 10 Count, 7 OZ",1 BAR,5.0,snacks-chips-salsas-dips,whole foods,8.99,,,0.0,g,1.0,g,9.0,g,60.0,False,1.8
"Organic Pineapple Coconut Fruit Jerky, 0.8 OZ",1 STRIP,12.0,snacks-chips-salsas-dips,whole foods,1.79,,,1.0,g,1.0,g,10.0,g,80.0,False,0.15
"Sea Salt Plantain Chips, 4.5 OZ",13 PIECES,4.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,1.0,g,0.0,g,150.0,False,1.37
"Organic Peanut Butter Chocolate Chip Bars 4 Count, 2.4 OZ",1 BAR,4.0,snacks-chips-salsas-dips,whole foods,10.99,,,11.0,g,11.0,g,14.0,g,290.0,False,2.75
"Yuca Cassava Chips, 4.5 OZ",13 PIECES,4.0,snacks-chips-salsas-dips,whole foods,5.49,,,6.0,g,1.0,g,0.0,g,140.0,False,1.37
"Organic Dried Mango, 8 OZ",4 PIECES,6.0,snacks-chips-salsas-dips,whole foods,7.99,,,0.0,g,0.99,g,27.0,g,130.0,False,1.33
"Mild Guacamole, 12 OZ",2 TBSP,11.0,snacks-chips-salsas-dips,whole foods,8.49,,,3.0,g,0.99,g,0.0,g,40.0,False,0.77
"Organic Oatmeal Chocolate Chip Bars, 2.3 OZ",,1.0,snacks-chips-salsas-dips,whole foods,10.99,,,,,,,,,,False,10.99
"Peanut Butter Chocolate Chip Complete Cookie, 4 OZ",,1.0,snacks-chips-salsas-dips,whole foods,2.69,,,16.0,g,16.0,g,21.0,g,440.0,False,2.69
Extra Bitter Chocolate 70%,,1.0,snacks-chips-salsas-dips,whole foods,12.99,,,,,,,,,,False,12.99
"Caramel Fudge Protein Bar, 1.8 OZ",1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,7.0,g,15.0,g,0.99,g,190.0,False,2.99
"Hot Chocolate Protein Bar, 1.4 OZ",1 BAR,12.0,snacks-chips-salsas-dips,whole foods,3.29,,,7.0,g,10.0,g,5.0,g,170.0,False,0.27
"Organic Chocolate Coffee Disc, 2.7 OZ",,2.0,snacks-chips-salsas-dips,whole foods,6.49,,,12.0,g,3.0,g,16.0,g,210.0,False,3.24
"Peanut Butter Chocolate Protein Bar, 1.4 OZ",1 BAR,4.0,snacks-chips-salsas-dips,whole foods,3.29,,,7.0,g,10.0,g,6.0,g,170.0,False,0.82
"Pistachio Chocolate Puff Crispy Bar Sgl, 1.4 OZ",1 BAR,1.0,snacks-chips-salsas-dips,whole foods,3.29,,,6.0,g,10.0,g,6.0,g,170.0,False,3.29
"Matcha Vanilla Protein Bar, 1.4 OZ",1 BAR,4.0,snacks-chips-salsas-dips,whole foods,3.29,,,6.0,g,10.0,g,7.0,g,170.0,False,0.82
"Almond Butter Chocolate Protein Bar, 1.4 OZ",1 BAR,1.0,snacks-chips-salsas-dips,whole foods,3.29,,,7.0,g,10.0,g,5.0,g,170.0,False,3.29
"Maple Blueberry Protein Bar, 1.4 OZ",1 BAR,12.0,snacks-chips-salsas-dips,whole foods,3.29,,,5.0,g,10.0,g,8.0,g,170.0,False,0.27
"Hazelnut Chocolate Protein Bar, 1.4 OZ",1 BAR,1.0,snacks-chips-salsas-dips,whole foods,3.29,,,6.0,g,10.0,g,5.0,g,170.0,False,3.29
"Organic Cacao Puro Disc, 2.7 OZ",,2.0,snacks-chips-salsas-dips,whole foods,6.49,,,14.0,g,4.0,g,10.0,g,220.0,False,3.24
"Organic 6 Seed Crackers, 5 OZ",6 CRACKERS,4.0,snacks-chips-salsas-dips,whole foods,8.99,,,14.0,g,4.0,g,0.0,g,170.0,False,2.25
"Dark Chocolate Coconut Bars, 4.2 OZ",1 ea,8.0,snacks-chips-salsas-dips,whole foods,6.69,0.0,,5.0,,1.0,,3.0,,70.0,False,0.84
"Jalapeno Agave Tortilla Chips, 12 OZ",1 OZ,12.0,snacks-chips-salsas-dips,whole foods,4.99,,,5.0,g,2.0,g,1.0,g,130.0,False,0.42
"Candy Coated Milk Chocolate Gems, 5 OZ",35 PIECES,4.0,snacks-chips-salsas-dips,whole foods,6.69,,,8.0,g,3.0,g,14.0,g,140.0,False,1.67
"Complete Chocolate Chip Cookie, 4 OZ",,24.0,snacks-chips-salsas-dips,whole foods,2.69,,,6.0,g,8.0,g,12.0,g,210.0,False,0.11
"Alpine Milk Chocolate Bar, 3.5 OZ",4 SQUARES,2.0,snacks-chips-salsas-dips,whole foods,5.49,,,14.0,g,3.0,g,20.0,g,220.0,False,2.74
"Dark Chocolate Peanut Butter Cups, 4.2 OZ",1 CUP,8.0,snacks-chips-salsas-dips,whole foods,6.69,,,6.0,g,1.0,g,5.0,g,80.0,False,0.84
"S'more's Bites Mini Rice Cakes, 4 OZ",,5.0,snacks-chips-salsas-dips,whole foods,3.99,,,3.0,g,1.0,g,4.0,g,90.0,False,0.8
"Organic Sea Salt Crackers, 5 OZ",7 CRACKERS,5.0,snacks-chips-salsas-dips,whole foods,8.99,,,11.0,g,3.0,g,0.0,g,150.0,False,1.8
"Organic Cinnamon Chocolate Disc, 2.7 OZ",,2.0,snacks-chips-salsas-dips,whole foods,6.49,,,12.0,g,3.0,g,19.0,g,210.0,False,3.24
"Superfood Chocolate Chia Cookie, 2 OZ",,1.0,snacks-chips-salsas-dips,whole foods,2.69,,,18.0,g,7.0,g,17.0,g,270.0,False,2.69
"Organic Rosemary Crackers, 5 OZ",7 CRACKERS,5.0,snacks-chips-salsas-dips,whole foods,8.99,,,10.0,g,3.0,g,0.0,g,150.0,False,1.8
"Organic Guajillo Chocolate Discs, 2.7 OZ",,2.0,snacks-chips-salsas-dips,whole foods,6.49,,,10.0,g,3.0,g,21.0,g,200.0,False,3.24
"Original Popcorn Multipack, 3.9 OZ",,1.0,snacks-chips-salsas-dips,whole foods,6.99,,,,,,,,,,False,6.99
"Organic Chocolate Almond Disk, 2.7 OZ",,2.0,snacks-chips-salsas-dips,whole foods,6.49,,,11.0,g,3.0,g,20.0,g,210.0,False,3.24
"Cherry Almond Superfood Cookie, 2 OZ",,1.0,snacks-chips-salsas-dips,whole foods,2.69,,,16.0,g,7.0,g,17.0,g,260.0,False,2.69
"Organic Super Dark Chocolate Disc, 2.7 OZ",,2.0,snacks-chips-salsas-dips,whole foods,6.49,,,17.0,g,5.0,g,6.0,g,230.0,False,3.24
"Sea Salt Plantain Chips Multipack, 6 OZ",1 BAG,6.0,snacks-chips-salsas-dips,whole foods,6.99,,,7.0,g,0.99,g,0.0,g,150.0,False,1.16
"Alpine Milk Chocolate Crunchy Caramel and Sea Salt Bar, 3.5 OZ",4 SQUARES,2.0,snacks-chips-salsas-dips,whole foods,5.49,,,13.0,g,3.0,g,21.0,g,220.0,False,2.74
"365 by Whole Foods Market, Organic Amelie Mango, 8 Ounce",8 PIECES,6.0,snacks-chips-salsas-dips,whole foods,7.99,,,0.0,g,0.99,g,27.0,g,130.0,False,1.33
"Chocolate Mousse Pie Protein Bar, 1.2 OZ",1 BAR,5.0,snacks-chips-salsas-dips,whole foods,2.69,,,13.0,g,10.0,g,1.0,g,170.0,False,0.54
"Organic Vanilla Chocolate Discs, 2.7 OZ",,2.0,snacks-chips-salsas-dips,whole foods,6.49,,,11.0,g,3.0,g,19.0,g,210.0,False,3.24
"Sea Salt Flatbread Crackers, 5 OZ",,5.0,snacks-chips-salsas-dips,whole foods,7.99,,,0.5,g,4.0,g,1.0,g,110.0,False,1.6
"Greek Green Goddess Dip, 8 OZ",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,6.29,,,3.0,g,2.0,g,0.0,g,40.0,False,0.79
"Crazy Spicy Feta Dip, 8 OZ",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,9.99,,,8.0,g,3.0,g,0.0,g,70.0,False,1.25
"Organic Teriyaki Roasted Seaweed 6 Count, 1.05 OZ",1 PACKAGE,6.0,snacks-chips-salsas-dips,whole foods,6.99,,,2.0,g,1.0,g,0.5,g,30.0,False,1.16
"Mixed Berries Fruit Bites, 3.5 OZ",,1.0,snacks-chips-salsas-dips,whole foods,5.39,,,,,,,,,,False,5.39
"Organic Sea Salt Roasted Seaweed 6 Count, 1.05 OZ",,1.0,snacks-chips-salsas-dips,whole foods,6.99,,,,,,,,,,False,6.99
"Organic Sea Salt and Avocado Oil Premium Roasted Seaweed, 0.95 OZ",1 PACKAGE,6.0,snacks-chips-salsas-dips,whole foods,6.99,,,2.0,g,1.0,g,0.0,g,25.0,False,1.16
"Strawberry Lemon Sour Fruit Rolls 5 Count, .7 OZ",1 PACK,5.0,snacks-chips-salsas-dips,whole foods,5.39,,,0.0,g,0.0,g,8.0,g,60.0,False,1.08
"Organic Extra Virgin Olive Oil Roasted Seaweed 6 Count, 1.05 OZ",1 PACKAGE,6.0,snacks-chips-salsas-dips,whole foods,6.99,,,2.5,g,1.0,g,0.0,g,30.0,False,1.16
"Organic Dark Chocolate Peanut Butter Pieces, 1.5 OZ",1 PACK,12.0,snacks-chips-salsas-dips,whole foods,2.39,,,13.0,g,3.0,g,21.0,g,230.0,False,0.2
"Strawberry Raspberry Fruit Rolls Variety Pack, 8.4 OZ",1 PACK,6.0,snacks-chips-salsas-dips,whole foods,12.29,,,0.0,g,0.0,g,8.0,g,60.0,False,2.05
"Strawberry Yo Yo's Fruit Rolls 5 Count, .7 OZ",1 PACK,5.0,snacks-chips-salsas-dips,whole foods,5.39,,,0.0,g,0.0,g,8.0,g,60.0,False,1.08
"Raspberry Fruit Yo Yo's 5 Count, .7 OZ",1 PACK,5.0,snacks-chips-salsas-dips,whole foods,5.39,,,0.0,g,0.0,g,8.0,g,60.0,False,1.08
"Organic Roasted Seaweed Chili Lime 6 Pack, 1.05 OZ",,1.0,snacks-chips-salsas-dips,whole foods,6.99,,,,,,,,,,False,6.99
