name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving
"Mild Original Blend Salsa, 16 OZ",mild original blend salsa,2 TBSP,16.0,snacks-chips-salsas-dips,whole foods,9.49,,,0.0,g,0.0,g,1.0,g,10.0,False,30.0,0.59
"Traditional Hummus, 8 OZ",traditional hummus,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,4.49,,,2.5,g,2.0,g,0.0,g,45.0,False,30.0,0.56
"Mild Salsa Verde, 12 OZ",mild salsa verde,2 TBSP.,11.0,snacks-chips-salsas-dips,whole foods,3.89,,,0.0,g,0.0,g,1.0,g,10.0,False,30.0,0.35
"Brooklyn Blend Medium Salsa, 16 OZ",brooklyn blend medium salsa,2 TBSP,16.0,snacks-chips-salsas-dips,whole foods,9.49,,,0.0,g,0.0,g,1.0,g,10.0,False,30.0,0.59
"Smoky Chipotle Hot Salsa, 12 OZ",smoky chipotle hot salsa,2 TBSP.,11.0,snacks-chips-salsas-dips,whole foods,3.89,,,0.0,g,0.0,g,4.0,g,20.0,False,30.0,0.35
"Spicy Hummus, 8 OZ",spicy hummus,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,4.49,,,3.5,g,2.0,g,0.0,g,50.0,False,30.0,0.56
"Organic Multigrain Flax Crackers, 8 OZ",organic multigrain flax crackers,1 OZ.,8.0,snacks-chips-salsas-dips,whole foods,8.99,,,1.0,g,3.0,g,1.0,g,90.0,False,28.35,1.12
"Homestyle Salsa, 15.25 OZ",homestyle salsa,2 TBSP,14.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.0,g,0.0,g,0.99,g,10.0,False,30.0,0.36
"Snickerdoodle Cookie, 4 OZ",snickerdoodle cookie,4 oz,24.0,snacks-chips-salsas-dips,whole foods,2.69,,,8.0,g,8.0,g,14.0,g,230.0,False,113.4,0.11
"Organic 72% Dark Chocolate Bar, 3.52 OZ",organic 72% dark chocolate bar,3.52 oz,2.0,snacks-chips-salsas-dips,whole foods,6.99,,,22.0,g,4.0,g,13.0,g,270.0,False,99.79,3.5
"Organic Sea Salt Crackers, 8 OZ",organic sea salt crackers,1 OZ.,8.0,snacks-chips-salsas-dips,whole foods,8.99,,,0.5,g,3.0,g,1.0,g,100.0,False,28.35,1.12
"Cookie Butter Protein Bar, 1.8 OZ",cookie butter protein bar,1 BAR,15.0,snacks-chips-salsas-dips,whole foods,2.99,,,7.0,g,15.0,g,0.99,g,190.0,False,,0.2
"Organic Everything Crackers, 8 OZ",organic everything crackers,1 OZ.,8.0,snacks-chips-salsas-dips,whole foods,8.99,,,1.0,g,3.0,g,1.0,g,100.0,False,28.35,1.12
"Roasted Salted Cashews, 7 OZ",roasted salted cashews,7 oz,7.0,snacks-chips-salsas-dips,whole foods,6.99,,,14.0,g,6.0,g,1.0,g,190.0,False,198.45,1.0
"Organic Rosemary Sea Salt Crackers, 8 OZ",organic rosemary sea salt crackers,1 OZ.,8.0,snacks-chips-salsas-dips,whole foods,8.99,,,0.5,g,3.0,g,1.0,g,100.0,False,28.35,1.12
"Organic Garlic & Thyme Crackers, 8 OZ",organic garlic & thyme crackers,1 OZ.,8.0,snacks-chips-salsas-dips,whole foods,8.99,,,0.5,g,3.0,g,1.0,g,100.0,False,28.35,1.12
"Organic Peanut Butter Cup Protein Bar, 1.98 OZ",organic peanut butter cup protein bar,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,2.99,,,10.0,g,14.0,g,5.0,g,230.0,False,,0.6
"Cheddar Almond Flour Crackers, 5 OZ",cheddar almond flour crackers,5 oz,4.0,snacks-chips-salsas-dips,whole foods,4.99,,,8.0,g,3.0,g,0.99,g,150.0,False,141.75,1.25
"Organic Blueberry Protein Bar, 1.98 OZ",organic blueberry protein bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,9.0,g,14.0,g,3.0,g,220.0,False,,2.99
"Dark Chocolate Nuts & Sea Salt Bar, 1.4 OZ",dark chocolate nuts & sea salt bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.99,,,15.0,g,6.0,g,5.0,g,180.0,False,,1.99
"Organic Chocolate Coconut Almond Protein Bar, 1.98 OZ",organic chocolate coconut almond protein bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,13.0,g,14.0,g,4.0,g,260.0,False,,2.99
"Caramel Sea Salt Dark Chocolate Wildlife Bar, 3 OZ",caramel sea salt dark chocolate wildlife bar,1 OZ,3.0,snacks-chips-salsas-dips,whole foods,4.69,,,9.0,g,1.0,g,12.0,g,150.0,False,28.35,1.56
"Organic Chocolate Caramel Pecan Bar, 1.98 OZ",organic chocolate caramel pecan bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,11.0,g,14.0,g,5.0,g,230.0,False,,2.99
"Chocolate Almond Flour Soft Baked Squares 6ct, 1.4 OZ",chocolate almond flour soft baked squares,1 BAR,6.0,snacks-chips-salsas-dips,whole foods,9.59,,,13.0,g,5.0,g,8.0,g,190.0,False,,1.6
"Fudgy Peanut Butter & Milk Chocolate Bar, 3 OZ",fudgy peanut butter & milk chocolate bar,1 OZ,3.0,snacks-chips-salsas-dips,whole foods,4.69,,,12.0,g,3.0,g,10.0,g,170.0,False,28.35,1.56
"Peanut Butter Almond Flour Soft Baked Squares 6ct, 1.4 OZ",peanut butter almond flour soft baked squares,1 BAR,6.0,snacks-chips-salsas-dips,whole foods,9.59,,,12.0,g,5.0,g,8.0,g,180.0,False,,1.6
"Dark Chocolate Almond Coconut Bar, 1.4 OZ",dark chocolate almond coconut bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,1.99,,,13.0,g,3.0,g,10.0,g,190.0,False,,0.17
"Sea Salt & Almonds Dark Chocolate Owl Bar, 3 OZ",sea salt & almonds dark chocolate owl bar,1 OZ,3.0,snacks-chips-salsas-dips,whole foods,4.69,,,11.0,g,3.0,g,7.0,g,170.0,False,28.35,1.56
"Organic Sea Salt Harvest Snaps, 3 OZ",organic sea salt harvest snaps,1 OZ,3.0,snacks-chips-salsas-dips,whole foods,3.69,,,5.0,g,5.0,g,0.0,g,130.0,False,28.35,1.23
"365 by Whole Foods Market, Almond Flour Sea Salt Crackers, 5 Ounce","almond flour sea salt crackers,",5 oz,4.0,snacks-chips-salsas-dips,whole foods,4.99,,,8.0,g,2.0,g,0.0,g,150.0,False,141.75,1.25
"Dark Chocolate Nuts & Sea Salt Mini Bar 10 Count, 0.7 OZ",dark chocolate nuts & sea salt mini bar,1 BAR,10.0,snacks-chips-salsas-dips,whole foods,8.99,,,7.0,g,3.0,g,3.0,g,90.0,False,,0.9
"Peanut Butter Dark Chocolate Bars, 0.74 OZ",peanut butter dark chocolate bars,1 BAR,10.0,snacks-chips-salsas-dips,whole foods,9.99,,,7.0,g,3.0,g,4.0,g,100.0,False,,1.0
"Peanut Butter Breakfast Bar, 10.58 OZ",peanut butter breakfast bar,2 BARS,6.0,snacks-chips-salsas-dips,whole foods,6.49,,,10.0,g,5.0,g,9.0,g,220.0,False,,1.08
"Organic Maple Sea Salt Protein Bar, 1.98 OZ",organic maple sea salt protein bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,9.0,g,14.0,g,4.0,g,220.0,False,,2.99
"Rosemary Sea Salt Almond Flour Crackers, 5 OZ",rosemary sea salt almond flour crackers,5 oz,4.0,snacks-chips-salsas-dips,whole foods,4.99,,,8.0,g,2.0,g,0.0,g,150.0,False,141.75,1.25
"Lightly Salted Harvest Snaps, 3.3 OZ",lightly salted harvest snaps,1 OZ,3.0,snacks-chips-salsas-dips,whole foods,3.19,,,5.0,g,5.0,g,0.0,g,130.0,False,28.35,1.06
"Honey Oat Breakfast Bar, 10.58 OZ",honey oat breakfast bar,2 BARS,6.0,snacks-chips-salsas-dips,whole foods,6.49,,,7.0,g,3.0,g,9.0,g,210.0,False,,1.08
"Dark Chocolate Cocoa Protein Breakfast Bar 6 Count, 10.58 OZ",dark chocolate cocoa protein breakfast bar,2 BARS,6.0,snacks-chips-salsas-dips,whole foods,6.39,,,8.0,g,8.0,g,10.0,g,210.0,False,,1.06
"Organic Almond Butter Protein Bar Sgl, 1.98 OZ",organic almond butter protein bar sgl,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,11.0,g,14.0,g,5.0,g,230.0,False,,2.99
"Cranberry & Almond Bar, 1.4 OZ",cranberry & almond bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.99,,,12.0,g,5.0,g,8.0,g,160.0,False,,1.99
"Organic Chocolate Fudge Brownie Protein Bar, 1.98 OZ",organic chocolate fudge brownie protein bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,2.99,,,9.0,g,14.0,g,5.0,g,220.0,False,,0.25
"Organic Chocolate Mint Protein Bar, 1.98 OZ",organic chocolate mint protein bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,9.0,g,14.0,g,5.0,g,220.0,False,,2.99
"Dark Chocolate & Cherry Cashew Bar, 1.4 OZ",dark chocolate & cherry cashew bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.99,,,10.0,g,4.0,g,11.0,g,160.0,False,,1.99
"PB Banana Dark Choc Protein Breakfast Bar 6 Count, 10.58 OZ",pb banana dark choc protein breakfast bar,2 BARS,6.0,snacks-chips-salsas-dips,whole foods,6.39,,,10.0,g,8.0,g,9.0,g,220.0,False,,1.06
"Dark Chocolate Mocha Almond Bar, 1.4 OZ",dark chocolate mocha almond bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.99,,,15.0,g,5.0,g,5.0,g,170.0,False,,1.99
"Organic Peanut Butter Chocolate Chip Protein Bar, 1.98 OZ",organic peanut butter chocolate chip protein bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,12.0,g,14.0,g,5.0,g,240.0,False,,2.99
"Caramel Almond Sea Salt Bar, 1.4 OZ",caramel almond sea salt bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.99,,,15.0,g,6.0,g,5.0,g,170.0,False,,1.99
"Organic Lemon Cashew Protein Bar, 1.98 OZ",organic lemon cashew protein bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,2.99,,,10.0,g,14.0,g,5.0,g,230.0,False,,0.25
"Crunchy Peanut Butter Protein Bar, 1.76 OZ",crunchy peanut butter protein bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.39,,,18.0,g,12.0,g,7.0,g,250.0,False,,2.39
"Almond Butter Breakfast Bar, 10.58 OZ",almond butter breakfast bar,2 BARS,6.0,snacks-chips-salsas-dips,whole foods,6.49,,,9.0,g,8.0,g,9.0,g,220.0,False,,1.08
"Dark Chocolate Peanut Butter Bars, 1.4 OZ",dark chocolate peanut butter bars,1 BAR,6.0,snacks-chips-salsas-dips,whole foods,10.29,,,13.0,g,8.0,g,9.0,g,200.0,False,,1.72
"Organic Chocolate Chip Cookie Dough Protein Bar, 1.98 OZ",organic chocolate chip cookie dough protein bar,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,2.99,,,11.0,g,14.0,g,5.0,g,240.0,False,,0.6
"Organic Oatmeal Chocolate Chip Protein Bar, 1.98 OZ",organic oatmeal chocolate chip protein bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,2.99,,,8.0,g,14.0,g,4.0,g,220.0,False,,0.25
"Organic Pecan Halves, 7 OZ",organic pecan halves,7 oz,7.0,snacks-chips-salsas-dips,whole foods,9.99,27.94,g,22.0,g,3.0,g,1.0,g,210.0,False,198.45,1.43
"365 by Whole Foods Market, Organic Dry Roasted & Unsalted Almonds, 10 OZ",organic dry roasted & unsalted almonds,10 oz,9.0,snacks-chips-salsas-dips,whole foods,9.99,,,16.0,g,6.0,g,1.0,g,180.0,False,283.5,1.11
"365 by Whole Foods Market, Organic Dry Roasted & Salted Almonds, 10 OZ",organic dry roasted & salted almonds,10 oz,9.0,snacks-chips-salsas-dips,whole foods,9.99,,,16.0,g,6.0,g,1.0,g,180.0,False,283.5,1.11
"365 by Whole Foods Market, Organic Cashews, Dry Roasted & Unsalted, 10 Ounce","organic cashews, dry roasted & unsalted,",10 oz,9.0,snacks-chips-salsas-dips,whole foods,9.79,,,14.0,g,5.0,g,2.0,g,170.0,False,283.5,1.09
"365 by Whole Foods Market, Organic Dry Roasted & Salted Cashews, 10 Ounce","organic dry roasted & salted cashews,",10 oz,9.0,snacks-chips-salsas-dips,whole foods,9.79,,,14.0,g,5.0,g,2.0,g,170.0,False,283.5,1.09
"Apple Juice Infused Cherries, 10 OZ",apple juice infused cherries,10 oz,7.0,snacks-chips-salsas-dips,whole foods,13.99,,,0.0,g,0.0,g,30.0,g,130.0,False,283.5,2.0
"365 by Whole Foods Market, Organic Cashews, Unroasted and Unsalted, Value Size, 20 Ounce","organic cashews, unroasted and unsalted, value size,",20 oz,20.0,snacks-chips-salsas-dips,whole foods,13.99,,,12.0,g,5.0,g,2.0,g,150.0,False,566.99,0.7
"365 by Whole Foods Market, Organic Dried Sweetened Cranberries, 8 Ounce","organic dried sweetened cranberries,",8 oz,1.0,snacks-chips-salsas-dips,whole foods,6.29,187.11,g,0.0,g,0.3,g,26.0,g,140.0,False,226.8,6.29
"365 by Whole Foods Market, Raw Cashews, 16 OZ",raw cashews,16 oz,1.0,snacks-chips-salsas-dips,whole foods,10.49,,,22.0,g,9.0,g,3.0,g,280.0,False,453.59,10.49
"365 by Whole Foods Market, Roasted Salted Deluxe Mixed Nuts, 16 Ounce","roasted salted deluxe mixed nuts,",16 oz,16.0,snacks-chips-salsas-dips,whole foods,12.99,,,17.0,g,5.0,g,1.0,g,180.0,False,453.59,0.81
"70% Dark Chocolate Bar, 2.8 OZ",70% dark chocolate bar,2.8 oz,2.0,snacks-chips-salsas-dips,whole foods,3.49,35.72,g,13.0,g,3.0,g,10.0,g,160.0,False,79.38,1.74
"365 by Whole Foods Market, Chopped Walnuts, 8 Ounce","chopped walnuts,",8 oz,8.0,snacks-chips-salsas-dips,whole foods,5.29,32.41,g,18.0,g,4.0,g,0.99,g,180.0,False,226.8,0.66
"Organic Maine Grains Oat Milk Chocolate Bar, 2 OZ",organic maine grains oat milk chocolate bar,1 OUNCE,2.0,snacks-chips-salsas-dips,whole foods,7.99,,,7.0,g,2.0,g,13.0,g,130.0,False,28.35,4.0
"Organic Freeze Dried Blueberry, 1.2 OZ",organic freeze dried blueberry,1 BAG,1.0,snacks-chips-salsas-dips,whole foods,6.49,,,1.0,g,1.0,g,23.0,g,140.0,False,,6.49
"365 by Whole Foods Market, Roasted & Salted Cashews, 16 OZ",roasted & salted cashews,16 oz,1.0,snacks-chips-salsas-dips,whole foods,10.49,,,24.0,g,8.0,g,3.0,g,290.0,False,453.59,10.49
"365 by Whole Foods Market, Organic Raw Almonds, 10 OZ",organic raw almonds,10 oz,9.0,snacks-chips-salsas-dips,whole foods,9.99,,,15.0,g,6.0,g,1.0,g,170.0,False,283.5,1.11
"Organic Mango & Orange Fruit Gummies, 3.5 OZ",organic mango & orange fruit gummies,1 POUCH,5.0,snacks-chips-salsas-dips,whole foods,5.49,,,0.0,g,0.99,g,7.0,g,60.0,False,,1.1
"Strawberry & Banana Mini Fruit Bars, 7 OZ",strawberry & banana mini fruit bars,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,8.99,,,0.0,g,0.0,g,11.0,g,60.0,False,,1.8
"Organic Mango Fruit Gummies, 3.5 OZ",organic mango fruit gummies,1 POUCH,5.0,snacks-chips-salsas-dips,whole foods,5.49,,,0.0,g,0.99,g,7.0,g,60.0,False,,1.1
"365 by Whole Foods Market, Organic Thompson Raisins, 8 OZ",organic thompson raisins,8 oz,6.0,snacks-chips-salsas-dips,whole foods,4.29,,,0.0,g,1.0,g,24.0,g,120.0,False,226.8,0.72
"365 by Whole Foods Market, Organic Unsweetened Dried Pineapple, 8 Ounce","organic unsweetened dried pineapple,",4 PIECES,6.0,snacks-chips-salsas-dips,whole foods,8.99,,,0.0,g,0.99,g,29.0,g,130.0,False,,1.5
"365 by Whole Foods Market, Pecans, Chopped, 8 Ounce","pecans, chopped,",8 oz,8.0,snacks-chips-salsas-dips,whole foods,7.99,32.41,g,20.0,g,3.0,g,1.0,g,190.0,False,226.8,1.0
"365 by Whole Foods Market, Whole Raw Almonds, 16 OZ",whole raw almonds,16 oz,15.0,snacks-chips-salsas-dips,whole foods,8.99,,,15.0,g,6.0,g,1.0,g,170.0,False,453.59,0.6
"Organic Apple Chips With Cinnamon, 3 OZ",organic apple chips with cinnamon,3 oz,3.0,snacks-chips-salsas-dips,whole foods,5.69,,,0.0,g,0.0,g,21.0,g,110.0,False,85.05,1.9
"Spicy Pub Mix, 12.5 OZ",spicy pub mix,12.5 oz,12.0,snacks-chips-salsas-dips,whole foods,6.49,,,6.0,g,4.0,g,3.0,g,140.0,False,354.37,0.54
"Dark Chocolate and Sea Salt Nut Bar, 1.4 OZ",dark chocolate and sea salt nut bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.79,,,15.0,g,6.0,g,5.0,g,200.0,False,,1.79
"Milk Chocolate Bar, 2.8 OZ",milk chocolate bar,2.8 oz,2.0,snacks-chips-salsas-dips,whole foods,3.49,,,11.0,g,2.0,g,17.0,g,170.0,False,79.38,1.74
"Organic Dried Mango Halves Value Size, 14 OZ",organic dried mango halves value size,14 oz,10.0,snacks-chips-salsas-dips,whole foods,14.79,,,0.0,g,1.0,g,23.0,g,130.0,False,396.89,1.48
"365 by Whole Foods Market, Almonds, Roasted and Salted, 16 Ounce","almonds, roasted and salted,",16 oz,15.0,snacks-chips-salsas-dips,whole foods,8.99,105.82,g,17.0,g,6.0,g,1.0,g,180.0,False,453.59,0.6
"Organic Mango & Guava Fruit Gummies, 3.5 OZ",organic mango & guava fruit gummies,1 POUCH,5.0,snacks-chips-salsas-dips,whole foods,5.49,,,0.0,g,0.99,g,6.0,g,60.0,False,,1.1
"Organic Black Mission Figs, 11 OZ",organic black mission figs,5 PIECES,8.0,snacks-chips-salsas-dips,whole foods,9.49,,,1.0,g,1.0,g,20.0,g,130.0,False,,1.19
"365 by Whole Foods Market, Blanched And Slivered Almonds, 8 Ounce","blanched and slivered almonds,",8 oz,1.0,snacks-chips-salsas-dips,whole foods,6.29,,,16.0,g,6.0,g,1.0,g,180.0,False,226.8,6.29
"365 by Whole Foods Market, Dry Roasted and Salted Peanuts, 16 Ounce","dry roasted and salted peanuts,",1 OZ,16.0,snacks-chips-salsas-dips,whole foods,3.99,6.08,g,14.0,g,7.0,g,1.0,g,160.0,False,28.35,0.25
Date Walnut Cake,date walnut cake,,1.0,snacks-chips-salsas-dips,whole foods,13.29,,,,,,,,,,False,,13.29
"365 by Whole Foods Market, Organic Roasted Unsalted Almonds, 10 OZ",organic roasted unsalted almonds,10 oz,9.0,snacks-chips-salsas-dips,whole foods,9.99,,,17.0,g,6.0,g,1.0,g,180.0,False,283.5,1.11
"365 by Whole Foods Market, Organic Raisins, 12 Ounce","organic raisins,",12 oz,9.0,snacks-chips-salsas-dips,whole foods,4.79,,,0.0,g,1.0,g,26.0,g,120.0,False,340.19,0.53
"365 by Whole Foods Market, Organic Unroasted Unsalted Almonds, Value Size, 20 Ounce","organic unroasted unsalted almonds, value size,",20 oz,19.0,snacks-chips-salsas-dips,whole foods,15.99,,,15.0,g,6.0,g,1.0,g,170.0,False,566.99,0.84
"365 by Whole Foods Market, Dry Roasted and Unsalted Peanuts, 16 Ounce","dry roasted and unsalted peanuts,",16 oz,16.0,snacks-chips-salsas-dips,whole foods,3.99,97.2,g,14.0,g,7.0,g,1.0,g,160.0,False,453.59,0.25
"Raw Whole Brazil Nuts, 6.75 OZ",raw whole brazil nuts,12 PIECES,6.0,snacks-chips-salsas-dips,whole foods,9.99,,,20.0,g,4.0,g,1.0,g,200.0,False,,1.66
"365 by Whole Foods Market, Roasted & Salted Pistachios, 24 OZ",roasted & salted pistachios,24 oz,12.0,snacks-chips-salsas-dips,whole foods,14.49,181.46,g,13.0,g,6.0,g,2.0,g,160.0,False,680.39,1.21
"365 by Whole Foods Market, Organic Pumpkin Seeds, 8 Ounce","organic pumpkin seeds,",8 oz,8.0,snacks-chips-salsas-dips,whole foods,4.49,,,14.0,g,8.0,g,0.0,g,160.0,False,226.8,0.56
"365 by Whole Foods Market, Unsalted Deluxe Mixed Nuts, 16 OZ",unsalted deluxe mixed nuts,16 oz,16.0,snacks-chips-salsas-dips,whole foods,12.99,,,17.0,g,5.0,g,1.0,g,180.0,False,453.59,0.81
"365 by Whole Foods Market, Pitted Prunes, 8 Ounce","pitted prunes,",5 PIECES,6.0,snacks-chips-salsas-dips,whole foods,4.29,,,0.0,g,0.99,g,15.0,g,100.0,False,,0.72
"Almond & Sea Salt Dark Chocolate Bar, 2.8 OZ",almond & sea salt dark chocolate bar,2.8 oz,2.0,snacks-chips-salsas-dips,whole foods,3.49,,,13.0,g,3.0,g,9.0,g,160.0,False,79.38,1.74
"365 by Whole Foods Market, Sour Cherries, 8 OZ",sour cherries,8 oz,6.0,snacks-chips-salsas-dips,whole foods,9.29,,,0.5,g,0.0,g,30.0,g,140.0,False,226.8,1.55
"365 by Whole Foods Market, Roasted & Salted Pistachios, 10 Ounce","roasted & salted pistachios,",10 oz,1.0,snacks-chips-salsas-dips,whole foods,8.49,,,23.0,g,11.0,g,4.0,g,280.0,False,283.5,8.49
"365 by Whole Foods Market, Unsalted & Unroasted Cashews, 24 Ounce","unsalted & unroasted cashews,",24 oz,24.0,snacks-chips-salsas-dips,whole foods,14.99,194.39,g,12.0,g,5.0,g,2.0,g,150.0,False,680.39,0.62
"365 Everyday Value Organic Halves & Pieces Walnuts, 10 oz",365 everyday value organic halves & pieces walnuts,10 oz,10.0,snacks-chips-salsas-dips,whole foods,7.99,,,18.0,g,4.0,g,0.99,g,190.0,False,283.5,0.8
"365 by Whole Foods Market, Pistachios, Roasted Unsalted, 10 Ounce","pistachios, roasted unsalted,",10 oz,1.0,snacks-chips-salsas-dips,whole foods,8.49,,g,23.0,g,11.0,g,4.0,g,290.0,False,283.5,8.49
"S'mores Bites, 4.75 OZ",s'mores bites,4.75 oz,4.0,snacks-chips-salsas-dips,whole foods,5.39,,,6.0,g,1.0,g,15.0,g,140.0,False,134.66,1.35
"Organic Mango & Passion Fruit Jerky, 0.8 OZ",organic mango & passion fruit jerky,1 STRIP,12.0,snacks-chips-salsas-dips,whole foods,1.79,,,0.0,g,0.0,g,11.0,g,70.0,False,,0.15
"365 by Whole Foods Market, Organic Roasted Salted Sunflower Kernels, 12 Ounce","organic roasted salted sunflower kernels,",12 oz,11.0,snacks-chips-salsas-dips,whole foods,5.49,72.9,g,15.0,g,6.0,g,0.99,g,180.0,False,340.19,0.5
"365 by Whole Foods Market, Organic Roasted Unsalted Sunflower Kernels, 12 Ounce","organic roasted unsalted sunflower kernels,",12 oz,1.0,snacks-chips-salsas-dips,whole foods,5.49,,,15.0,g,6.0,g,1.0,g,180.0,False,340.19,5.49
"365 by Whole Foods Market, Hazelnuts, 8 Ounce","hazelnuts,",8 oz,8.0,snacks-chips-salsas-dips,whole foods,6.39,,,18.0,g,4.0,g,1.0,g,190.0,False,226.8,0.8
"Organic Dry Roasted Cashews with Sea Salt, 8 OZ",organic dry roasted cashews with sea salt,8 oz,8.0,snacks-chips-salsas-dips,whole foods,9.29,,,13.0,g,4.0,g,1.0,g,160.0,False,226.8,1.16
"365 by Whole Foods Market, Organic Cashews, Roasted Unsalted, 10 Ounce","organic cashews, roasted unsalted,",10 oz,10.0,snacks-chips-salsas-dips,whole foods,9.79,,,13.0,g,5.0,g,1.0,g,160.0,False,283.5,0.98
"365 by Whole Foods Market, Organic Cashews, 10 Ounce","organic cashews,",10 oz,1.0,snacks-chips-salsas-dips,whole foods,9.79,75.61,g,22.0,g,9.0,g,3.0,g,280.0,False,283.5,9.79
"365 Everyday Value Organic Roasted & Salted Cashews, 10 oz",365 everyday value organic roasted & salted cashews,10 oz,10.0,snacks-chips-salsas-dips,whole foods,9.79,,,13.0,g,5.0,g,1.0,g,160.0,False,283.5,0.98
"Chocolate Peanut Butter Cookie Dough Protein Bar, 1.2 OZ",chocolate peanut butter cookie dough protein bar,1 BAR,10.0,snacks-chips-salsas-dips,whole foods,2.69,,,14.0,g,10.0,g,1.0,g,180.0,False,,0.27
"365 by Whole Foods Market, Roasted & Salted Cashews, 24 Ounce","roasted & salted cashews,",24 oz,24.0,snacks-chips-salsas-dips,whole foods,14.99,204.12,g,13.0,g,5.0,g,1.0,g,160.0,False,680.39,0.62
"Original Hummus, 7.5 OZ",original hummus,2 TABLESPOONS,7.0,snacks-chips-salsas-dips,whole foods,5.39,,,2.0,g,2.0,g,1.0,g,60.0,False,30.0,0.77
"Organic Orange Chocolate Truffle, 7 OZ",organic orange chocolate truffle,4 TRUFFLES,6.0,snacks-chips-salsas-dips,whole foods,8.49,,,17.0,g,1.0,g,10.0,g,200.0,False,,1.42
"Kids Chocolate Chip Whole Grain Bar 12 Count, 15.2 OZ",kids chocolate chip whole grain bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,9.79,,,3.5,g,2.0,g,12.0,g,130.0,False,,0.82
"Zesty Black Bean Hummus, 7.5 OZ",zesty black bean hummus,2 TABLESPOONS,7.0,snacks-chips-salsas-dips,whole foods,5.39,,,2.0,g,2.0,g,1.0,g,50.0,False,30.0,0.77
"Lavendar Rose Date Sweetened Chocolate Bar, 2.1 OZ",lavendar rose date sweetened chocolate bar,2.1 oz,2.0,snacks-chips-salsas-dips,whole foods,9.99,,,13.0,g,2.0,g,6.0,g,150.0,False,59.53,5.0
"Mixed Berry Date Sweetened Chocolate Bar, 2.1 OZ",mixed berry date sweetened chocolate bar,2.1 oz,2.0,snacks-chips-salsas-dips,whole foods,9.99,,,12.0,g,2.0,g,7.0,g,150.0,False,59.53,5.0
"Date Pecan Date Sweetened Chocolate Bar, 2.1 OZ",date pecan date sweetened chocolate bar,2.1 oz,2.0,snacks-chips-salsas-dips,whole foods,9.99,,,12.0,g,2.0,g,7.0,g,150.0,False,59.53,5.0
"Peanut Butter Dark Chocolate Grains Energy Bars, 7.1 OZ",peanut butter dark chocolate grains energy bars,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,6.79,,,7.0,g,4.0,g,8.0,g,170.0,False,,1.36
"Cheesy Crunchy Corn, 4 OZ",cheesy crunchy corn,4 oz,4.0,snacks-chips-salsas-dips,whole foods,3.99,,,3.0,g,2.0,g,0.7,g,120.0,False,113.4,1.0
"White Chocolate High Protein Bar, 2.1 OZ",white chocolate high protein bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.49,,,8.0,g,20.0,g,0.0,g,230.0,False,,2.49
"Sea Salt Microwave Popcorn, 16.8 OZ",sea salt microwave popcorn,16.8 oz,1.0,snacks-chips-salsas-dips,whole foods,7.29,,,1.0,g,0.0,g,0.0,g,25.0,False,476.27,7.29
"Chunk Peanut Butter Protein Bar, 2.1 OZ",chunk peanut butter protein bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.49,,,10.0,g,20.0,g,0.0,g,240.0,False,,2.49
"Dark Chocolate Caramel Peanut Nougat Bars, 3.4 OZ",dark chocolate caramel peanut nougat bars,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,6.69,,,4.5,g,2.0,g,6.0,g,90.0,False,,1.34
"Coconut Crunch Thai Rice Chips, 3.5 OZ",coconut crunch thai rice chips,3.5 oz,3.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,1.0,g,7.0,g,150.0,False,99.22,1.83
